"model_name","dataset","row_id","truth","predicted_probability"
"xgboost","internal_test_weighted_asa",477,"No",0.410721778869629
"xgboost","internal_test_weighted_asa",478,"No",0.218300387263298
"xgboost","internal_test_weighted_asa",479,"No",0.494269758462906
"xgboost","internal_test_weighted_asa",480,"Yes",0.565781474113464
"xgboost","internal_test_weighted_asa",481,"No",0.517007291316986
"xgboost","internal_test_weighted_asa",482,"Yes",0.625414311885834
"xgboost","internal_test_weighted_asa",483,"No",0.461173206567764
"xgboost","internal_test_weighted_asa",484,"No",0.250938087701797
"xgboost","internal_test_weighted_asa",485,"No",0.348744869232178
"xgboost","internal_test_weighted_asa",486,"No",0.221311062574387
"xgboost","internal_test_weighted_asa",487,"No",0.725288212299347
"xgboost","internal_test_weighted_asa",488,"No",0.391889363527298
"xgboost","internal_test_weighted_asa",489,"No",0.56725549697876
"ann","internal_test_weighted_asa",1,"No",0.230754650418505
"ann","internal_test_weighted_asa",2,"No",0.00854312957081837
"ann","internal_test_weighted_asa",3,"Yes",0.000331994598285321
"ann","internal_test_weighted_asa",4,"No",0.643876521684471
"ann","internal_test_weighted_asa",5,"No",0.376531913854586
"ann","internal_test_weighted_asa",6,"No",0.000223881661993555
"ann","internal_test_weighted_asa",7,"No",0.669133997909311
"ann","internal_test_weighted_asa",8,"No",0.907475273708108
"ann","internal_test_weighted_asa",9,"No",0.542230830444629
"ann","internal_test_weighted_asa",10,"Yes",0.554345999451012
"ann","internal_test_weighted_asa",11,"No",0.229381644849678
"ann","internal_test_weighted_asa",12,"No",0.000134540258361142
"ann","internal_test_weighted_asa",13,"Yes",3.74042708866115e-05
"ann","internal_test_weighted_asa",14,"No",0.660832289523792
"ann","internal_test_weighted_asa",15,"No",0.00148877739033344
"ann","internal_test_weighted_asa",16,"No",0.230754650418505
"ann","internal_test_weighted_asa",17,"No",0.599678201922867
"ann","internal_test_weighted_asa",18,"Yes",0.917439976562187
"ann","internal_test_weighted_asa",19,"No",0.000826288618578826
"ann","internal_test_weighted_asa",20,"No",0.000252101678230015
"ann","internal_test_weighted_asa",21,"No",0.00194937407253164
"ann","internal_test_weighted_asa",22,"No",0.393378552481017
"ann","internal_test_weighted_asa",23,"No",0.364701934793896
"ann","internal_test_weighted_asa",24,"No",0.000698099899433278
"ann","internal_test_weighted_asa",25,"No",3.7743349707798e-05
"ann","internal_test_weighted_asa",26,"Yes",0.230754833454302
"ann","internal_test_weighted_asa",27,"No",0.923724071536131
"ann","internal_test_weighted_asa",28,"No",0.669136356590693
"ann","internal_test_weighted_asa",29,"No",0.230750821058568
"ann","internal_test_weighted_asa",30,"No",0.0594977521405666
"ann","internal_test_weighted_asa",31,"No",0.923702584154512
"ann","internal_test_weighted_asa",32,"No",0.230755155127849
"ann","internal_test_weighted_asa",33,"No",0.230404805177352
"ann","internal_test_weighted_asa",34,"Yes",0.923739435718169
"ann","internal_test_weighted_asa",35,"No",0.23205968719618
"ann","internal_test_weighted_asa",36,"No",0.230772836635045
"ann","internal_test_weighted_asa",37,"No",0.000223988647804444
"ann","internal_test_weighted_asa",38,"No",0.00114363994098199
"ann","internal_test_weighted_asa",39,"No",0.231005351330977
"ann","internal_test_weighted_asa",40,"No",0.452367532523682
"ann","internal_test_weighted_asa",41,"No",0.277228669917759
"ann","internal_test_weighted_asa",42,"No",0.923739634597184
"ann","internal_test_weighted_asa",43,"No",0.669053255392982
"ann","internal_test_weighted_asa",44,"No",0.638527515028841
"ann","internal_test_weighted_asa",45,"No",0.923738464522318
"ann","internal_test_weighted_asa",46,"No",0.919398662733101
"ann","internal_test_weighted_asa",47,"No",0.669007159459267
"ann","internal_test_weighted_asa",48,"No",0.64163037411537
"ann","internal_test_weighted_asa",49,"No",0.230064893658941
"ann","internal_test_weighted_asa",50,"No",0.636429232381298
"ann","internal_test_weighted_asa",51,"Yes",0.00608751869832648
"ann","internal_test_weighted_asa",52,"No",0.667398394236068
"ann","internal_test_weighted_asa",53,"No",0.00909859278379401
"ann","internal_test_weighted_asa",54,"No",0.000211173706120466
"ann","internal_test_weighted_asa",55,"No",0.591219367920061
"ann","internal_test_weighted_asa",56,"No",0.230895880402112
"ann","internal_test_weighted_asa",57,"No",0.923064818680479
"ann","internal_test_weighted_asa",58,"No",0.0720505502958838
"ann","internal_test_weighted_asa",59,"No",0.669111920239783
"ann","internal_test_weighted_asa",60,"Yes",0.642780946734597
"ann","internal_test_weighted_asa",61,"No",3.89668790931705e-05
"ann","internal_test_weighted_asa",62,"No",0.23075408565233
"ann","internal_test_weighted_asa",63,"Yes",0.669133997909311
"ann","internal_test_weighted_asa",64,"No",4.03491897329642e-05
"ann","internal_test_weighted_asa",65,"No",0.290694298762057
"ann","internal_test_weighted_asa",66,"No",0.22936855007535
"ann","internal_test_weighted_asa",67,"No",0.668717156628352
"ann","internal_test_weighted_asa",68,"No",0.0831218495591903
"ann","internal_test_weighted_asa",69,"No",0.00154629770232934
"ann","internal_test_weighted_asa",70,"No",0.669350991519353
"ann","internal_test_weighted_asa",71,"Yes",0.646871758960814
"ann","internal_test_weighted_asa",72,"No",0.841984608237482
"ann","internal_test_weighted_asa",73,"No",0.00333256438823506
"ann","internal_test_weighted_asa",74,"Yes",0.00150807261773407
"ann","internal_test_weighted_asa",75,"No",0.922447319218427
"ann","internal_test_weighted_asa",76,"No",0.228600135764471
"ann","internal_test_weighted_asa",77,"No",0.65391448501128
"ann","internal_test_weighted_asa",78,"Yes",0.000259168374009181
"ann","internal_test_weighted_asa",79,"No",0.000224039928164166
"ann","internal_test_weighted_asa",80,"No",0.388308355837663
"ann","internal_test_weighted_asa",81,"Yes",0.223243752816061
"ann","internal_test_weighted_asa",82,"No",0.000840958691158868
"ann","internal_test_weighted_asa",83,"Yes",0.395813654731466
"ann","internal_test_weighted_asa",84,"No",0.150379010344014
"ann","internal_test_weighted_asa",85,"Yes",0.673473205356562
"ann","internal_test_weighted_asa",86,"No",0.230754650418505
"ann","internal_test_weighted_asa",87,"No",0.00627735358585435
"ann","internal_test_weighted_asa",88,"No",0.668783946260713
"ann","internal_test_weighted_asa",89,"No",0.231299814505922
"ann","internal_test_weighted_asa",90,"No",0.71737825888635
"ann","internal_test_weighted_asa",91,"Yes",0.923375851575959
"ann","internal_test_weighted_asa",92,"No",0.230754650418505
"ann","internal_test_weighted_asa",93,"No",0.282144487862426
"ann","internal_test_weighted_asa",94,"No",3.77100919260579e-05
"ann","internal_test_weighted_asa",95,"No",0.102248458586901
"ann","internal_test_weighted_asa",96,"No",0.632724588011467
"ann","internal_test_weighted_asa",97,"No",0.0015081377164396
"ann","internal_test_weighted_asa",98,"No",0.00035349178832988
"ann","internal_test_weighted_asa",99,"No",0.333278352231992
"ann","internal_test_weighted_asa",100,"No",0.232476493572956
"ann","internal_test_weighted_asa",101,"No",0.665716640776442
"ann","internal_test_weighted_asa",102,"Yes",0.868437847007635
"ann","internal_test_weighted_asa",103,"Yes",0.923739620392651
"ann","internal_test_weighted_asa",104,"No",0.650522605698971
"ann","internal_test_weighted_asa",105,"No",0.00130716566179773
"ann","internal_test_weighted_asa",106,"No",0.0223563699402898
"ann","internal_test_weighted_asa",107,"No",0.234241295191822
"ann","internal_test_weighted_asa",108,"No",3.76250430577345e-05
"ann","internal_test_weighted_asa",109,"No",0.669133997909311
"ann","internal_test_weighted_asa",110,"No",0.230757117383829
"ann","internal_test_weighted_asa",111,"Yes",0.00122918713816584
"ann","internal_test_weighted_asa",112,"No",0.63268354179636
"ann","internal_test_weighted_asa",113,"No",0.923700830032437
"ann","internal_test_weighted_asa",114,"No",0.642443132438588
"ann","internal_test_weighted_asa",115,"No",0.230754771808324
"ann","internal_test_weighted_asa",116,"No",0.230739085656205
"ann","internal_test_weighted_asa",117,"No",0.23036333317355
"ann","internal_test_weighted_asa",118,"No",0.258457575621702
"ann","internal_test_weighted_asa",119,"No",0.23230843884443
"ann","internal_test_weighted_asa",120,"No",0.232179057415125
"ann","internal_test_weighted_asa",121,"Yes",0.923739907720709
"ann","internal_test_weighted_asa",122,"No",0.231137835609467
"ann","internal_test_weighted_asa",123,"No",0.000223989670661383
"ann","internal_test_weighted_asa",124,"No",0.137937920452481
"ann","internal_test_weighted_asa",125,"No",0.000534987963821261
"ann","internal_test_weighted_asa",126,"No",3.74036327727207e-05
"ann","internal_test_weighted_asa",127,"No",0.000225489500703882
"ann","internal_test_weighted_asa",128,"Yes",0.66625032952457
"ann","internal_test_weighted_asa",129,"No",0.250406034365823
"ann","internal_test_weighted_asa",130,"No",3.74036022116416e-05
"ann","internal_test_weighted_asa",131,"Yes",0.306711166518566
"ann","internal_test_weighted_asa",132,"No",0.50606805721696
"ann","internal_test_weighted_asa",133,"Yes",0.00932261549978313
"ann","internal_test_weighted_asa",134,"No",3.74345210044781e-05
"ann","internal_test_weighted_asa",135,"No",0.911599368472333
"ann","internal_test_weighted_asa",136,"No",0.902487101935211
"ann","internal_test_weighted_asa",137,"No",0.373671577638608
"ann","internal_test_weighted_asa",138,"No",0.230754345461055
"ann","internal_test_weighted_asa",139,"Yes",0.923739907720709
"ann","internal_test_weighted_asa",140,"No",0.000245766314387463
"ann","internal_test_weighted_asa",141,"No",0.923739370362611
"ann","internal_test_weighted_asa",142,"No",0.63796691664219
"ann","internal_test_weighted_asa",143,"No",0.230744419473801
"ann","internal_test_weighted_asa",144,"No",0.909059832319485
"ann","internal_test_weighted_asa",145,"No",0.644230068846941
"ann","internal_test_weighted_asa",146,"No",0.923739140599487
"ann","internal_test_weighted_asa",147,"No",0.243169971161774
"ann","internal_test_weighted_asa",148,"No",0.901021152899444
"ann","internal_test_weighted_asa",149,"No",0.923733687867441
"ann","internal_test_weighted_asa",150,"No",0.230754650418505
"ann","internal_test_weighted_asa",151,"No",0.234852440735682
"ann","internal_test_weighted_asa",152,"No",0.669554724540596
"ann","internal_test_weighted_asa",153,"No",5.82594742186406e-05
"ann","internal_test_weighted_asa",154,"Yes",0.230784354480373
"ann","internal_test_weighted_asa",155,"No",0.668935767693882
"ann","internal_test_weighted_asa",156,"No",0.230754769561926
"ann","internal_test_weighted_asa",157,"No",0.231314018262404
"ann","internal_test_weighted_asa",158,"No",0.00282161908856116
"ann","internal_test_weighted_asa",159,"No",0.0015081377164396
"ann","internal_test_weighted_asa",160,"No",0.669133997909311
"ann","internal_test_weighted_asa",161,"No",0.646701641575402
"ann","internal_test_weighted_asa",162,"No",3.74075253135456e-05
"ann","internal_test_weighted_asa",163,"No",0.368137675226079
"ann","internal_test_weighted_asa",164,"No",0.233879392181512
"ann","internal_test_weighted_asa",165,"No",4.98253727766634e-05
"ann","internal_test_weighted_asa",166,"No",0.00153635079550559
"ann","internal_test_weighted_asa",167,"No",0.923739907720709
"ann","internal_test_weighted_asa",168,"Yes",0.139886648518423
"ann","internal_test_weighted_asa",169,"No",0.230702161365001
"ann","internal_test_weighted_asa",170,"No",0.331579245994037
"ann","internal_test_weighted_asa",171,"No",0.66005669112854
"ann","internal_test_weighted_asa",172,"No",0.922844118466218
"ann","internal_test_weighted_asa",173,"Yes",0.923739907720709
"ann","internal_test_weighted_asa",174,"No",0.2337962442204
"ann","internal_test_weighted_asa",175,"No",0.669133482250112
"ann","internal_test_weighted_asa",176,"No",0.642386265975167
"ann","internal_test_weighted_asa",177,"No",0.230850929027979
"ann","internal_test_weighted_asa",178,"No",0.828750322091746
"ann","internal_test_weighted_asa",179,"Yes",0.230754650418505
"ann","internal_test_weighted_asa",180,"Yes",0.230754650418505
"ann","internal_test_weighted_asa",181,"No",0.230754650418505
"ann","internal_test_weighted_asa",182,"Yes",0.000104129201212732
"ann","internal_test_weighted_asa",183,"No",0.230754650418505
"ann","internal_test_weighted_asa",184,"No",3.87472209791885e-05
"ann","internal_test_weighted_asa",185,"No",4.76933684578464e-05
"ann","internal_test_weighted_asa",186,"No",0.234762066801125
"ann","internal_test_weighted_asa",187,"No",0.923540996548347
"ann","internal_test_weighted_asa",188,"Yes",0.786922903851606
"ann","internal_test_weighted_asa",189,"No",0.905797752378322
"ann","internal_test_weighted_asa",190,"No",0.0368566327003216
"ann","internal_test_weighted_asa",191,"No",0.923709424531167
"ann","internal_test_weighted_asa",192,"No",0.22776139293596
"ann","internal_test_weighted_asa",193,"No",0.550393219820714
"ann","internal_test_weighted_asa",194,"No",0.230725810839601
"ann","internal_test_weighted_asa",195,"Yes",0.923739907720709
"ann","internal_test_weighted_asa",196,"No",0.918852679850736
"ann","internal_test_weighted_asa",197,"No",0.922324581629908
"ann","internal_test_weighted_asa",198,"Yes",0.658978430834586
"ann","internal_test_weighted_asa",199,"No",3.74036022116416e-05
"ann","internal_test_weighted_asa",200,"No",0.914597795160627
"ann","internal_test_weighted_asa",201,"Yes",0.191953874269687
"ann","internal_test_weighted_asa",202,"No",0.230754650418505
"ann","internal_test_weighted_asa",203,"No",0.0926595669685718
"ann","internal_test_weighted_asa",204,"No",4.26112030048264e-05
"ann","internal_test_weighted_asa",205,"No",0.327941725844833
"ann","internal_test_weighted_asa",206,"No",0.230754650418505
"ann","internal_test_weighted_asa",207,"Yes",0.231659790161812
"ann","internal_test_weighted_asa",208,"No",0.22711306580594
"ann","internal_test_weighted_asa",209,"No",0.230764650852561
"ann","internal_test_weighted_asa",210,"No",3.81602987407795e-05
"ann","internal_test_weighted_asa",211,"No",0.118302375751076
"ann","internal_test_weighted_asa",212,"No",0.667008006599835
"ann","internal_test_weighted_asa",213,"No",0.233788225601078
"ann","internal_test_weighted_asa",214,"No",0.231789205511687
"ann","internal_test_weighted_asa",215,"Yes",0.254653242142007
"ann","internal_test_weighted_asa",216,"No",0.642436773139695
"ann","internal_test_weighted_asa",217,"No",0.00348360994703799
"ann","internal_test_weighted_asa",218,"No",0.230950674364055
"ann","internal_test_weighted_asa",219,"No",3.74036022116416e-05
"ann","internal_test_weighted_asa",220,"No",0.923280380070957
"ann","internal_test_weighted_asa",221,"No",3.86268838892031e-05
"ann","internal_test_weighted_asa",222,"No",3.74573617551961e-05
"ann","internal_test_weighted_asa",223,"No",0.231058622480664
"ann","internal_test_weighted_asa",224,"No",0.00151414650038164
"ann","internal_test_weighted_asa",225,"Yes",0.004198661130366
"ann","internal_test_weighted_asa",226,"No",0.922750245098052
"ann","internal_test_weighted_asa",227,"No",6.62009779613419e-05
"ann","internal_test_weighted_asa",228,"No",0.178557780781697
"ann","internal_test_weighted_asa",229,"No",0.230755011684881
"ann","internal_test_weighted_asa",230,"No",0.6424337127275
"ann","internal_test_weighted_asa",231,"No",0.90805225614218
"ann","internal_test_weighted_asa",232,"No",0.0612705016175836
"ann","internal_test_weighted_asa",233,"No",0.0415675881925313
"ann","internal_test_weighted_asa",234,"No",0.357073026331846
"ann","internal_test_weighted_asa",235,"No",0.923724736242753
"ann","internal_test_weighted_asa",236,"No",0.923205054753058
"ann","internal_test_weighted_asa",237,"No",3.74105794288096e-05
"ann","internal_test_weighted_asa",238,"No",0.881171151737115
"ann","internal_test_weighted_asa",239,"No",0.237919082887755
"ann","internal_test_weighted_asa",240,"No",0.00151218903697019
"ann","internal_test_weighted_asa",241,"Yes",0.92074650864631
"ann","internal_test_weighted_asa",242,"No",0.711358926150147
"ann","internal_test_weighted_asa",243,"No",0.230596753873104
"ann","internal_test_weighted_asa",244,"No",0.921506635386742
"ann","internal_test_weighted_asa",245,"No",0.228911178129517
"ann","internal_test_weighted_asa",246,"No",0.000192504801842622
"ann","internal_test_weighted_asa",247,"Yes",0.922666188709358
"ann","internal_test_weighted_asa",248,"No",0.349072440351721
"ann","internal_test_weighted_asa",249,"No",3.83874635269859e-05
"ann","internal_test_weighted_asa",250,"No",0.00121791025976401
"ann","internal_test_weighted_asa",251,"No",0.65824781730832
"ann","internal_test_weighted_asa",252,"No",0.651144227102556
"ann","internal_test_weighted_asa",253,"No",0.000130095235838955
"ann","internal_test_weighted_asa",254,"No",4.3008341357248e-05
"ann","internal_test_weighted_asa",255,"No",0.923663342000271
"ann","internal_test_weighted_asa",256,"No",3.76301913274318e-05
"ann","internal_test_weighted_asa",257,"No",3.74045693344277e-05
"ann","internal_test_weighted_asa",258,"Yes",0.923738188798535
"ann","internal_test_weighted_asa",259,"Yes",0.235089484707696
"ann","internal_test_weighted_asa",260,"No",0.00150825928757711
"ann","internal_test_weighted_asa",261,"No",0.00117601655053755
"ann","internal_test_weighted_asa",262,"No",3.77605497809401e-05
"ann","internal_test_weighted_asa",263,"No",0.653006482582731
"ann","internal_test_weighted_asa",264,"No",0.26976119192443
"ann","internal_test_weighted_asa",265,"No",0.803478593409345
"ann","internal_test_weighted_asa",266,"No",0.0015081366474225
"ann","internal_test_weighted_asa",267,"No",3.85967328509547e-05
"ann","internal_test_weighted_asa",268,"No",0.181348034455795
"ann","internal_test_weighted_asa",269,"Yes",3.74401015920319e-05
"ann","internal_test_weighted_asa",270,"No",0.664005621039028
"ann","internal_test_weighted_asa",271,"No",0.923732153970875
"ann","internal_test_weighted_asa",272,"No",0.230754650418505
"ann","internal_test_weighted_asa",273,"No",0.923739696514347
"ann","internal_test_weighted_asa",274,"No",0.669177952067028
"ann","internal_test_weighted_asa",275,"No",0.230757902336935
"ann","internal_test_weighted_asa",276,"No",3.74037235169054e-05
"ann","internal_test_weighted_asa",277,"No",0.233791930237582
"ann","internal_test_weighted_asa",278,"No",0.648500846077793
"ann","internal_test_weighted_asa",279,"No",0.234735487346146
"ann","internal_test_weighted_asa",280,"No",0.000189979342619489
"ann","internal_test_weighted_asa",281,"Yes",0.923737158783963
"ann","internal_test_weighted_asa",282,"No",0.892795665426395
"ann","internal_test_weighted_asa",283,"No",3.74037790595718e-05
"ann","internal_test_weighted_asa",284,"No",0.648922510252376
"ann","internal_test_weighted_asa",285,"No",0.476702415695809
"ann","internal_test_weighted_asa",286,"No",0.5180369040169
"ann","internal_test_weighted_asa",287,"No",0.923739907720709
"ann","internal_test_weighted_asa",288,"No",0.00151252591529514
"ann","internal_test_weighted_asa",289,"Yes",0.23457927457476
"ann","internal_test_weighted_asa",290,"No",0.230754650418505
"ann","internal_test_weighted_asa",291,"Yes",0.795233164026897
"ann","internal_test_weighted_asa",292,"No",0.230756421195301
"ann","internal_test_weighted_asa",293,"No",0.00150803882193163
"ann","internal_test_weighted_asa",294,"Yes",0.922291307756154
"ann","internal_test_weighted_asa",295,"No",0.56563748144744
"ann","internal_test_weighted_asa",296,"No",0.923258269544567
"ann","internal_test_weighted_asa",297,"No",0.231662105598112
"ann","internal_test_weighted_asa",298,"No",0.922960305360442
"ann","internal_test_weighted_asa",299,"Yes",0.231050535144811
"ann","internal_test_weighted_asa",300,"No",0.000253466249092317
"ann","internal_test_weighted_asa",301,"No",3.81018898666043e-05
"ann","internal_test_weighted_asa",302,"Yes",0.643419381373394
"ann","internal_test_weighted_asa",303,"No",3.78061757539691e-05
"ann","internal_test_weighted_asa",304,"No",0.230790467742314
"ann","internal_test_weighted_asa",305,"No",0.243051538587371
"ann","internal_test_weighted_asa",306,"No",3.76650670045198e-05
"ann","internal_test_weighted_asa",307,"No",3.74519742690529e-05
"ann","internal_test_weighted_asa",308,"No",0.000243131699272723
"ann","internal_test_weighted_asa",309,"No",0.442085359687738
"ann","internal_test_weighted_asa",310,"No",6.26536768426125e-05
"ann","internal_test_weighted_asa",311,"No",0.000315361772060012
"ann","internal_test_weighted_asa",312,"No",0.00142170663701814
"ann","internal_test_weighted_asa",313,"No",0.0820661337570192
"ann","internal_test_weighted_asa",314,"No",0.235143478871339
"ann","internal_test_weighted_asa",315,"Yes",0.255400315012364
"ann","internal_test_weighted_asa",316,"No",0.921829034667635
"ann","internal_test_weighted_asa",317,"No",0.229635120538157
"ann","internal_test_weighted_asa",318,"No",0.000150934391506951
"ann","internal_test_weighted_asa",319,"No",0.0252901094478328
"ann","internal_test_weighted_asa",320,"No",0.0015087401059823
"ann","internal_test_weighted_asa",321,"No",3.76410941521915e-05
"ann","internal_test_weighted_asa",322,"No",0.676398707324399
"ann","internal_test_weighted_asa",323,"No",0.445261427968928
"ann","internal_test_weighted_asa",324,"No",0.923325108191085
"ann","internal_test_weighted_asa",325,"No",0.657205126499589
"ann","internal_test_weighted_asa",326,"No",4.01361662201286e-05
"ann","internal_test_weighted_asa",327,"No",0.0338856887436715
"ann","internal_test_weighted_asa",328,"No",0.658131162961681
"ann","internal_test_weighted_asa",329,"No",3.74036022116416e-05
"ann","internal_test_weighted_asa",330,"No",0.912984518707521
"ann","internal_test_weighted_asa",331,"No",0.669240871367388
"ann","internal_test_weighted_asa",332,"No",0.0122897290114243
"ann","internal_test_weighted_asa",333,"Yes",0.923739907720709
"ann","internal_test_weighted_asa",334,"No",0.853601640215877
"ann","internal_test_weighted_asa",335,"No",0.000224112916019831
"ann","internal_test_weighted_asa",336,"No",0.230465434386035
"ann","internal_test_weighted_asa",337,"No",4.79185308063282e-05
"ann","internal_test_weighted_asa",338,"No",0.906343096804544
"ann","internal_test_weighted_asa",339,"Yes",0.000539974852692103
"ann","internal_test_weighted_asa",340,"Yes",0.354080088868043
"ann","internal_test_weighted_asa",341,"Yes",0.00300376854166328
"ann","internal_test_weighted_asa",342,"No",0.9235617361832
"ann","internal_test_weighted_asa",343,"No",0.914569075065397
"ann","internal_test_weighted_asa",344,"Yes",0.00211356012131967
"ann","internal_test_weighted_asa",345,"No",0.921890038834627
"ann","internal_test_weighted_asa",346,"No",3.93477668953914e-05
"ann","internal_test_weighted_asa",347,"No",0.00022398751633752
"ann","internal_test_weighted_asa",348,"No",0.923739907720709
"ann","internal_test_weighted_asa",349,"Yes",0.923739907720709
"ann","internal_test_weighted_asa",350,"No",0.923739907720709
"ann","internal_test_weighted_asa",351,"No",0.217546437568892
"ann","internal_test_weighted_asa",352,"No",0.543901699011699
"ann","internal_test_weighted_asa",353,"No",0.00127755838151648
"ann","internal_test_weighted_asa",354,"No",0.000245476195494326
"ann","internal_test_weighted_asa",355,"No",0.669133997909311
"ann","internal_test_weighted_asa",356,"No",0.000254422719988037
"ann","internal_test_weighted_asa",357,"No",0.923329739371964
"ann","internal_test_weighted_asa",358,"No",4.88293622974236e-05
"ann","internal_test_weighted_asa",359,"No",0.00645792768657459
"ann","internal_test_weighted_asa",360,"No",0.641491829114049
"ann","internal_test_weighted_asa",361,"No",3.79449036601073e-05
"ann","internal_test_weighted_asa",362,"No",0.230752195355333
"ann","internal_test_weighted_asa",363,"No",0.0116209973821497
"ann","internal_test_weighted_asa",364,"Yes",0.661069191458416
"ann","internal_test_weighted_asa",365,"No",0.661184143872939
"ann","internal_test_weighted_asa",366,"No",0.61916067437155
"ann","internal_test_weighted_asa",367,"No",0.666517759066537
"ann","internal_test_weighted_asa",368,"No",0.0390724292389041
"ann","internal_test_weighted_asa",369,"No",0.642436490762854
"ann","internal_test_weighted_asa",370,"No",0.230231593432131
"ann","internal_test_weighted_asa",371,"No",0.23073846547042
"ann","internal_test_weighted_asa",372,"No",0.923726397634649
"ann","internal_test_weighted_asa",373,"No",0.000171937172603908
"ann","internal_test_weighted_asa",374,"Yes",0.183251397030162
"ann","internal_test_weighted_asa",375,"No",0.923739709274016
"ann","internal_test_weighted_asa",376,"No",0.230756527988688
"ann","internal_test_weighted_asa",377,"No",3.75008930826874e-05
"ann","internal_test_weighted_asa",378,"No",0.230630636506999
"ann","internal_test_weighted_asa",379,"No",0.396290545284581
"ann","internal_test_weighted_asa",380,"No",0.642436490762854
"ann","internal_test_weighted_asa",381,"No",0.00911419843955885
"ann","internal_test_weighted_asa",382,"No",0.230755157525504
"ann","internal_test_weighted_asa",383,"No",0.0056130421997039
"ann","internal_test_weighted_asa",384,"No",0.923599731422168
"ann","internal_test_weighted_asa",385,"No",3.74056155382038e-05
"ann","internal_test_weighted_asa",386,"No",0.230280304945846
"ann","internal_test_weighted_asa",387,"No",0.230754650418505
"ann","internal_test_weighted_asa",388,"No",0.000224215395156314
"ann","internal_test_weighted_asa",389,"No",0.550833339749934
"ann","internal_test_weighted_asa",390,"No",0.335289368635557
"ann","internal_test_weighted_asa",391,"No",0.921092899622723
"ann","internal_test_weighted_asa",392,"No",0.641996865676765
"ann","internal_test_weighted_asa",393,"No",0.230757163753102
"ann","internal_test_weighted_asa",394,"Yes",0.000909161030259545
"ann","internal_test_weighted_asa",395,"No",0.890578016522858
"ann","internal_test_weighted_asa",396,"No",6.65311672844805e-05
"ann","internal_test_weighted_asa",397,"No",3.74036022116416e-05
"ann","internal_test_weighted_asa",398,"No",0.230754650418505
"ann","internal_test_weighted_asa",399,"No",0.230754650418505
"ann","internal_test_weighted_asa",400,"No",0.22624686055265
"ann","internal_test_weighted_asa",401,"No",0.00155595820918562
"ann","internal_test_weighted_asa",402,"No",0.00133519584787614
"ann","internal_test_weighted_asa",403,"No",0.000922141940802349
"ann","internal_test_weighted_asa",404,"No",0.243229562216869
"ann","internal_test_weighted_asa",405,"No",0.642413372141937
"ann","internal_test_weighted_asa",406,"No",0.0977356489579413
"ann","internal_test_weighted_asa",407,"No",0.922269638479247
"ann","internal_test_weighted_asa",408,"No",0.0015081377164396
"ann","internal_test_weighted_asa",409,"No",3.84176499456996e-05
"ann","internal_test_weighted_asa",410,"No",0.466702400058975
"ann","internal_test_weighted_asa",411,"Yes",0.923739907720709
"ann","internal_test_weighted_asa",412,"No",0.230754650418505
"ann","internal_test_weighted_asa",413,"No",0.230754650418505
"ann","internal_test_weighted_asa",414,"No",0.000231084870985967
"ann","internal_test_weighted_asa",415,"No",0.230923764246847
"ann","internal_test_weighted_asa",416,"No",0.4275766543122
"ann","internal_test_weighted_asa",417,"No",0.231829016821817
"ann","internal_test_weighted_asa",418,"No",0.0235971629099994
"ann","internal_test_weighted_asa",419,"No",0.758318914008749
"ann","internal_test_weighted_asa",420,"Yes",4.50535673788017e-05
"ann","internal_test_weighted_asa",421,"Yes",0.311428866492221
"ann","internal_test_weighted_asa",422,"No",0.059346518561298
"ann","internal_test_weighted_asa",423,"No",0.230754650418505
"ann","internal_test_weighted_asa",424,"No",0.231135089045587
"ann","internal_test_weighted_asa",425,"Yes",0.231262338112755
"ann","internal_test_weighted_asa",426,"No",0.64171648459383
"ann","internal_test_weighted_asa",427,"No",0.230755006118487
"ann","internal_test_weighted_asa",428,"No",0.634546093186597
"ann","internal_test_weighted_asa",429,"No",0.9236592136502
"ann","internal_test_weighted_asa",430,"No",0.246253935223735
"ann","internal_test_weighted_asa",431,"No",0.354577066689133
"ann","internal_test_weighted_asa",432,"No",0.230735974913697
"ann","internal_test_weighted_asa",433,"No",0.00150813611702951
"ann","internal_test_weighted_asa",434,"No",0.923659124388225
"ann","internal_test_weighted_asa",435,"No",0.558306389558615
"ann","internal_test_weighted_asa",436,"No",0.215354027977661
"ann","internal_test_weighted_asa",437,"No",0.230754650418505
"ann","internal_test_weighted_asa",438,"No",0.0230024643050938
"ann","internal_test_weighted_asa",439,"No",0.630995267085055
"ann","internal_test_weighted_asa",440,"No",3.74036022116416e-05
"ann","internal_test_weighted_asa",441,"No",0.633689004468839
"ann","internal_test_weighted_asa",442,"No",0.642436490762854
"ann","internal_test_weighted_asa",443,"No",0.00866651344547398
"ann","internal_test_weighted_asa",444,"No",0.617469975956299
"ann","internal_test_weighted_asa",445,"No",0.230723501821962
"ann","internal_test_weighted_asa",446,"No",0.25406164883679
"ann","internal_test_weighted_asa",447,"No",0.642434027061988
"ann","internal_test_weighted_asa",448,"Yes",0.232853958724418
"ann","internal_test_weighted_asa",449,"No",0.727140255938898
"ann","internal_test_weighted_asa",450,"No",0.62451350637667
"ann","internal_test_weighted_asa",451,"No",0.230846367100138
"ann","internal_test_weighted_asa",452,"No",0.230098222401489
"ann","internal_test_weighted_asa",453,"No",0.262272742474293
"ann","internal_test_weighted_asa",454,"No",0.623395639695226
"ann","internal_test_weighted_asa",455,"No",0.923536134763883
