"model_name","dataset","row_id","truth","predicted_probability"
"soft_vote_pr_weighted","internal_test_ensemble",261,"No",0.306027574681361
"soft_vote_pr_weighted","internal_test_ensemble",262,"No",0.143212492978349
"soft_vote_pr_weighted","internal_test_ensemble",263,"No",0.420081537289863
"soft_vote_pr_weighted","internal_test_ensemble",264,"No",0.29953349431692
"soft_vote_pr_weighted","internal_test_ensemble",265,"No",0.506976423173892
"soft_vote_pr_weighted","internal_test_ensemble",266,"No",0.172243445857145
"soft_vote_pr_weighted","internal_test_ensemble",267,"No",0.136326720186884
"soft_vote_pr_weighted","internal_test_ensemble",268,"No",0.287127489576265
"soft_vote_pr_weighted","internal_test_ensemble",269,"Yes",0.0985735130876088
"soft_vote_pr_weighted","internal_test_ensemble",270,"No",0.468794523694452
"soft_vote_pr_weighted","internal_test_ensemble",271,"No",0.484840650815588
"soft_vote_pr_weighted","internal_test_ensemble",272,"No",0.0977422200481776
"soft_vote_pr_weighted","internal_test_ensemble",273,"No",0.684631734117879
"soft_vote_pr_weighted","internal_test_ensemble",274,"No",0.499657109262676
"soft_vote_pr_weighted","internal_test_ensemble",275,"No",0.238276207050506
"soft_vote_pr_weighted","internal_test_ensemble",276,"No",0.128643731907406
"soft_vote_pr_weighted","internal_test_ensemble",277,"No",0.309227118484924
"soft_vote_pr_weighted","internal_test_ensemble",278,"No",0.288347163714256
"soft_vote_pr_weighted","internal_test_ensemble",279,"No",0.355377177091742
"soft_vote_pr_weighted","internal_test_ensemble",280,"No",0.157318959996929
"soft_vote_pr_weighted","internal_test_ensemble",281,"Yes",0.647263548254613
"soft_vote_pr_weighted","internal_test_ensemble",282,"No",0.50487898860459
"soft_vote_pr_weighted","internal_test_ensemble",283,"No",0.148572636350368
"soft_vote_pr_weighted","internal_test_ensemble",284,"No",0.217208231959237
"soft_vote_pr_weighted","internal_test_ensemble",285,"No",0.352563070888613
"soft_vote_pr_weighted","internal_test_ensemble",286,"No",0.274235205864272
"soft_vote_pr_weighted","internal_test_ensemble",287,"No",0.404574277742983
"soft_vote_pr_weighted","internal_test_ensemble",288,"No",0.334375438800524
"soft_vote_pr_weighted","internal_test_ensemble",289,"Yes",0.200831391249527
"soft_vote_pr_weighted","internal_test_ensemble",290,"No",0.291606320043503
"soft_vote_pr_weighted","internal_test_ensemble",291,"Yes",0.292199871730562
"soft_vote_pr_weighted","internal_test_ensemble",292,"No",0.12062968803549
"soft_vote_pr_weighted","internal_test_ensemble",293,"No",0.308178172911553
"soft_vote_pr_weighted","internal_test_ensemble",294,"Yes",0.502830962590346
"soft_vote_pr_weighted","internal_test_ensemble",295,"No",0.19825759415166
"soft_vote_pr_weighted","internal_test_ensemble",296,"No",0.327939599796473
"soft_vote_pr_weighted","internal_test_ensemble",297,"No",0.178151516506106
"soft_vote_pr_weighted","internal_test_ensemble",298,"No",0.533537427865518
"soft_vote_pr_weighted","internal_test_ensemble",299,"Yes",0.490435882901125
"soft_vote_pr_weighted","internal_test_ensemble",300,"No",0.298996888058638
"soft_vote_pr_weighted","internal_test_ensemble",301,"No",0.291541577475864
"soft_vote_pr_weighted","internal_test_ensemble",302,"Yes",0.228368500413779
"soft_vote_pr_weighted","internal_test_ensemble",303,"No",0.108216392652113
"soft_vote_pr_weighted","internal_test_ensemble",304,"No",0.248830150379939
"soft_vote_pr_weighted","internal_test_ensemble",305,"No",0.154835658960186
"soft_vote_pr_weighted","internal_test_ensemble",306,"No",0.137059640028188
"soft_vote_pr_weighted","internal_test_ensemble",307,"No",0.182163226714497
"soft_vote_pr_weighted","internal_test_ensemble",308,"No",0.328506763236742
"soft_vote_pr_weighted","internal_test_ensemble",309,"No",0.423132814505271
"soft_vote_pr_weighted","internal_test_ensemble",310,"No",0.181321932699107
"soft_vote_pr_weighted","internal_test_ensemble",311,"No",0.252721390061711
"soft_vote_pr_weighted","internal_test_ensemble",312,"No",0.286682982038852
"soft_vote_pr_weighted","internal_test_ensemble",313,"No",0.348617963057882
"soft_vote_pr_weighted","internal_test_ensemble",314,"No",0.253337986393461
"soft_vote_pr_weighted","internal_test_ensemble",315,"Yes",0.177391416352686
"soft_vote_pr_weighted","internal_test_ensemble",316,"No",0.593133139064594
"soft_vote_pr_weighted","internal_test_ensemble",317,"No",0.269501679958181
"soft_vote_pr_weighted","internal_test_ensemble",318,"No",0.175237239111556
"soft_vote_pr_weighted","internal_test_ensemble",319,"No",0.267104766753076
"soft_vote_pr_weighted","internal_test_ensemble",320,"No",0.49781980758558
"soft_vote_pr_weighted","internal_test_ensemble",321,"No",0.172851147508892
"soft_vote_pr_weighted","internal_test_ensemble",322,"No",0.522890892835403
"soft_vote_pr_weighted","internal_test_ensemble",323,"No",0.238712057679959
"soft_vote_pr_weighted","internal_test_ensemble",324,"No",0.439749067120629
"soft_vote_pr_weighted","internal_test_ensemble",325,"No",0.197675703546462
"soft_vote_pr_weighted","internal_test_ensemble",326,"No",0.220386375367216
"soft_vote_pr_weighted","internal_test_ensemble",327,"No",0.200158588424947
"soft_vote_pr_weighted","internal_test_ensemble",328,"No",0.357297761336183
"soft_vote_pr_weighted","internal_test_ensemble",329,"No",0.211891388352161
"soft_vote_pr_weighted","internal_test_ensemble",330,"No",0.51635983043111
"soft_vote_pr_weighted","internal_test_ensemble",331,"No",0.584854442207915
"soft_vote_pr_weighted","internal_test_ensemble",332,"No",0.171023367199559
"soft_vote_pr_weighted","internal_test_ensemble",333,"Yes",0.740732864623182
"soft_vote_pr_weighted","internal_test_ensemble",334,"No",0.460113445356085
"soft_vote_pr_weighted","internal_test_ensemble",335,"No",0.377547300344055
"soft_vote_pr_weighted","internal_test_ensemble",336,"No",0.40097813270732
"soft_vote_pr_weighted","internal_test_ensemble",337,"No",0.318036939070701
"soft_vote_pr_weighted","internal_test_ensemble",338,"No",0.261265274889284
"soft_vote_pr_weighted","internal_test_ensemble",339,"Yes",0.171565703634212
"soft_vote_pr_weighted","internal_test_ensemble",340,"Yes",0.272733119426668
"soft_vote_pr_weighted","internal_test_ensemble",341,"Yes",0.376606874175348
"soft_vote_pr_weighted","internal_test_ensemble",342,"No",0.450778391901522
"soft_vote_pr_weighted","internal_test_ensemble",343,"No",0.364859249371351
"soft_vote_pr_weighted","internal_test_ensemble",344,"Yes",0.142516152296739
"soft_vote_pr_weighted","internal_test_ensemble",345,"No",0.252220638114924
"soft_vote_pr_weighted","internal_test_ensemble",346,"No",0.178406727542116
"soft_vote_pr_weighted","internal_test_ensemble",347,"No",0.14134174359835
"soft_vote_pr_weighted","internal_test_ensemble",348,"No",0.531626775833969
"soft_vote_pr_weighted","internal_test_ensemble",349,"Yes",0.829888184146342
"soft_vote_pr_weighted","internal_test_ensemble",350,"No",0.669275117170209
"soft_vote_pr_weighted","internal_test_ensemble",351,"No",0.220297260281348
"soft_vote_pr_weighted","internal_test_ensemble",352,"No",0.431004418530378
"soft_vote_pr_weighted","internal_test_ensemble",353,"No",0.259968200351395
"soft_vote_pr_weighted","internal_test_ensemble",354,"No",0.287733118672294
"soft_vote_pr_weighted","internal_test_ensemble",355,"No",0.418919709921592
"soft_vote_pr_weighted","internal_test_ensemble",356,"No",0.204469926908261
"soft_vote_pr_weighted","internal_test_ensemble",357,"No",0.486199421751137
"soft_vote_pr_weighted","internal_test_ensemble",358,"No",0.144391952254735
"soft_vote_pr_weighted","internal_test_ensemble",359,"No",0.235787360843131
"soft_vote_pr_weighted","internal_test_ensemble",360,"No",0.152586094319727
"soft_vote_pr_weighted","internal_test_ensemble",361,"No",0.174021255793833
"soft_vote_pr_weighted","internal_test_ensemble",362,"No",0.223670486234926
"soft_vote_pr_weighted","internal_test_ensemble",363,"No",0.135246100690905
"soft_vote_pr_weighted","internal_test_ensemble",364,"Yes",0.497728348773262
"soft_vote_pr_weighted","internal_test_ensemble",365,"No",0.472787319101791
"soft_vote_pr_weighted","internal_test_ensemble",366,"No",0.208190925737607
"soft_vote_pr_weighted","internal_test_ensemble",367,"No",0.590930758042569
"soft_vote_pr_weighted","internal_test_ensemble",368,"No",0.264888955347345
"soft_vote_pr_weighted","internal_test_ensemble",369,"No",0.366196445552017
"soft_vote_pr_weighted","internal_test_ensemble",370,"No",0.217302446765312
"soft_vote_pr_weighted","internal_test_ensemble",371,"No",0.367048474402035
"soft_vote_pr_weighted","internal_test_ensemble",372,"No",0.388571218659389
"soft_vote_pr_weighted","internal_test_ensemble",373,"No",0.207875843168263
"soft_vote_pr_weighted","internal_test_ensemble",374,"Yes",0.375883926458211
"soft_vote_pr_weighted","internal_test_ensemble",375,"No",0.186601317409823
"soft_vote_pr_weighted","internal_test_ensemble",376,"No",0.374245318028425
"soft_vote_pr_weighted","internal_test_ensemble",377,"No",0.10670471051943
"soft_vote_pr_weighted","internal_test_ensemble",378,"No",0.353025575589527
"soft_vote_pr_weighted","internal_test_ensemble",379,"No",0.433155104135455
"soft_vote_pr_weighted","internal_test_ensemble",380,"No",0.239603125179478
"soft_vote_pr_weighted","internal_test_ensemble",381,"No",0.193763671107148
"soft_vote_pr_weighted","internal_test_ensemble",382,"No",0.360044051295527
"soft_vote_pr_weighted","internal_test_ensemble",383,"No",0.298711489129227
"soft_vote_pr_weighted","internal_test_ensemble",384,"No",0.428835931567744
"soft_vote_pr_weighted","internal_test_ensemble",385,"No",0.381917234780761
"soft_vote_pr_weighted","internal_test_ensemble",386,"No",0.17154307095468
"soft_vote_pr_weighted","internal_test_ensemble",387,"No",0.475752178127552
"soft_vote_pr_weighted","internal_test_ensemble",388,"No",0.129102815371888
"soft_vote_pr_weighted","internal_test_ensemble",389,"No",0.198536454113646
"soft_vote_pr_weighted","internal_test_ensemble",390,"No",0.394099422502795
"soft_vote_pr_weighted","internal_test_ensemble",391,"No",0.438559489744967
"soft_vote_pr_weighted","internal_test_ensemble",392,"No",0.274336638254387
"soft_vote_pr_weighted","internal_test_ensemble",393,"No",0.215630002952618
"soft_vote_pr_weighted","internal_test_ensemble",394,"Yes",0.141770960059007
"soft_vote_pr_weighted","internal_test_ensemble",395,"No",0.591645416574172
"soft_vote_pr_weighted","internal_test_ensemble",396,"No",0.191827453205866
"soft_vote_pr_weighted","internal_test_ensemble",397,"No",0.14424740183457
"soft_vote_pr_weighted","internal_test_ensemble",398,"No",0.141207805602769
"soft_vote_pr_weighted","internal_test_ensemble",399,"No",0.370575674185822
"soft_vote_pr_weighted","internal_test_ensemble",400,"No",0.172980656429091
"soft_vote_pr_weighted","internal_test_ensemble",401,"No",0.307372254278484
"soft_vote_pr_weighted","internal_test_ensemble",402,"No",0.456754619603305
"soft_vote_pr_weighted","internal_test_ensemble",403,"No",0.158919160609367
"soft_vote_pr_weighted","internal_test_ensemble",404,"No",0.126202559724805
"soft_vote_pr_weighted","internal_test_ensemble",405,"No",0.272504265952037
"soft_vote_pr_weighted","internal_test_ensemble",406,"No",0.439288683444295
"soft_vote_pr_weighted","internal_test_ensemble",407,"No",0.305548398745195
"soft_vote_pr_weighted","internal_test_ensemble",408,"No",0.448620374873937
"soft_vote_pr_weighted","internal_test_ensemble",409,"No",0.217071930649695
"soft_vote_pr_weighted","internal_test_ensemble",410,"No",0.448167460748403
"soft_vote_pr_weighted","internal_test_ensemble",411,"Yes",0.490914776226629
"soft_vote_pr_weighted","internal_test_ensemble",412,"No",0.115613914135527
"soft_vote_pr_weighted","internal_test_ensemble",413,"No",0.167315925137948
"soft_vote_pr_weighted","internal_test_ensemble",414,"No",0.0819292935226934
"soft_vote_pr_weighted","internal_test_ensemble",415,"No",0.501905116194073
"soft_vote_pr_weighted","internal_test_ensemble",416,"No",0.340111062834137
"soft_vote_pr_weighted","internal_test_ensemble",417,"No",0.398330606646648
"soft_vote_pr_weighted","internal_test_ensemble",418,"No",0.165047293359307
"soft_vote_pr_weighted","internal_test_ensemble",419,"No",0.476328364757622
"soft_vote_pr_weighted","internal_test_ensemble",420,"Yes",0.400550367685034
"soft_vote_pr_weighted","internal_test_ensemble",421,"Yes",0.419373342507802
"soft_vote_pr_weighted","internal_test_ensemble",422,"No",0.22560600490926
"soft_vote_pr_weighted","internal_test_ensemble",423,"No",0.309701577685987
"soft_vote_pr_weighted","internal_test_ensemble",424,"No",0.431366839269526
"soft_vote_pr_weighted","internal_test_ensemble",425,"Yes",0.194663138320353
"soft_vote_pr_weighted","internal_test_ensemble",426,"No",0.347592892624615
"soft_vote_pr_weighted","internal_test_ensemble",427,"No",0.327013823880987
"soft_vote_pr_weighted","internal_test_ensemble",428,"No",0.404307545696279
"soft_vote_pr_weighted","internal_test_ensemble",429,"No",0.612130041264947
"soft_vote_pr_weighted","internal_test_ensemble",430,"No",0.216538119157539
"soft_vote_pr_weighted","internal_test_ensemble",431,"No",0.228315252896128
"soft_vote_pr_weighted","internal_test_ensemble",432,"No",0.333676298264024
"soft_vote_pr_weighted","internal_test_ensemble",433,"No",0.178612302840818
"soft_vote_pr_weighted","internal_test_ensemble",434,"No",0.43772996675044
"soft_vote_pr_weighted","internal_test_ensemble",435,"No",0.208854955348749
"soft_vote_pr_weighted","internal_test_ensemble",436,"No",0.194336017461332
"soft_vote_pr_weighted","internal_test_ensemble",437,"No",0.315963489832737
"soft_vote_pr_weighted","internal_test_ensemble",438,"No",0.194993059851154
"soft_vote_pr_weighted","internal_test_ensemble",439,"No",0.63561856382868
"soft_vote_pr_weighted","internal_test_ensemble",440,"No",0.318940227451084
"soft_vote_pr_weighted","internal_test_ensemble",441,"No",0.289354092911489
"soft_vote_pr_weighted","internal_test_ensemble",442,"No",0.334174109467647
"soft_vote_pr_weighted","internal_test_ensemble",443,"No",0.126949287109212
"soft_vote_pr_weighted","internal_test_ensemble",444,"No",0.600445102066492
"soft_vote_pr_weighted","internal_test_ensemble",445,"No",0.203812759547382
"soft_vote_pr_weighted","internal_test_ensemble",446,"No",0.359709657432302
"soft_vote_pr_weighted","internal_test_ensemble",447,"No",0.539294523681703
"soft_vote_pr_weighted","internal_test_ensemble",448,"Yes",0.328773225165145
"soft_vote_pr_weighted","internal_test_ensemble",449,"No",0.252531861129899
"soft_vote_pr_weighted","internal_test_ensemble",450,"No",0.229874189969454
"soft_vote_pr_weighted","internal_test_ensemble",451,"No",0.157075688399568
"soft_vote_pr_weighted","internal_test_ensemble",452,"No",0.375200211397124
"soft_vote_pr_weighted","internal_test_ensemble",453,"No",0.452462966445038
"soft_vote_pr_weighted","internal_test_ensemble",454,"No",0.450650892462741
"soft_vote_pr_weighted","internal_test_ensemble",455,"No",0.548396480046774
"soft_vote_pr_weighted","internal_test_ensemble",456,"No",0.676842465415574
"soft_vote_pr_weighted","internal_test_ensemble",457,"No",0.420612196630219
"soft_vote_pr_weighted","internal_test_ensemble",458,"No",0.171075987473929
"soft_vote_pr_weighted","internal_test_ensemble",459,"No",0.210448712435311
"soft_vote_pr_weighted","internal_test_ensemble",460,"No",0.349782819868133
"soft_vote_pr_weighted","internal_test_ensemble",461,"No",0.302599559107224
"soft_vote_pr_weighted","internal_test_ensemble",462,"No",0.201540956601742
"soft_vote_pr_weighted","internal_test_ensemble",463,"No",0.455170871802022
"soft_vote_pr_weighted","internal_test_ensemble",464,"Yes",0.467665711635872
"soft_vote_pr_weighted","internal_test_ensemble",465,"No",0.466167535344598
"soft_vote_pr_weighted","internal_test_ensemble",466,"No",0.205604713834517
"soft_vote_pr_weighted","internal_test_ensemble",467,"No",0.221806540432523
"soft_vote_pr_weighted","internal_test_ensemble",468,"No",0.155767487344427
"soft_vote_pr_weighted","internal_test_ensemble",469,"Yes",0.492554980429528
"soft_vote_pr_weighted","internal_test_ensemble",470,"No",0.363105913052289
"soft_vote_pr_weighted","internal_test_ensemble",471,"No",0.346422235413881
"soft_vote_pr_weighted","internal_test_ensemble",472,"No",0.349978685554011
"soft_vote_pr_weighted","internal_test_ensemble",473,"Yes",0.498539646080434
"soft_vote_pr_weighted","internal_test_ensemble",474,"No",0.176312642073879
"soft_vote_pr_weighted","internal_test_ensemble",475,"No",0.481268878563812
"soft_vote_pr_weighted","internal_test_ensemble",476,"No",0.383454452008402
"soft_vote_pr_weighted","internal_test_ensemble",477,"No",0.191455129068516
"soft_vote_pr_weighted","internal_test_ensemble",478,"No",0.0884292558719394
"soft_vote_pr_weighted","internal_test_ensemble",479,"No",0.42706883085114
"soft_vote_pr_weighted","internal_test_ensemble",480,"Yes",0.509758536154654
"soft_vote_pr_weighted","internal_test_ensemble",481,"No",0.467920302083841
"soft_vote_pr_weighted","internal_test_ensemble",482,"Yes",0.490666426194242
"soft_vote_pr_weighted","internal_test_ensemble",483,"No",0.236484282729528
"soft_vote_pr_weighted","internal_test_ensemble",484,"No",0.3358683634428
"soft_vote_pr_weighted","internal_test_ensemble",485,"No",0.196702873935291
"soft_vote_pr_weighted","internal_test_ensemble",486,"No",0.29278574518543
"soft_vote_pr_weighted","internal_test_ensemble",487,"No",0.574983184377279
"soft_vote_pr_weighted","internal_test_ensemble",488,"No",0.219995017739351
"soft_vote_pr_weighted","internal_test_ensemble",489,"No",0.322649906692435
