"model_name","dataset","row_id","truth","predicted_probability"
"knn","internal_test_smote",241,"Yes",1
"knn","internal_test_smote",242,"No",0
"knn","internal_test_smote",243,"No",0
"knn","internal_test_smote",244,"No",0
"knn","internal_test_smote",245,"No",0
"knn","internal_test_smote",246,"No",0
"knn","internal_test_smote",247,"Yes",1
"knn","internal_test_smote",248,"No",0
"knn","internal_test_smote",249,"No",0
"knn","internal_test_smote",250,"No",0.666666666666667
"knn","internal_test_smote",251,"No",0.666666666666667
"knn","internal_test_smote",252,"No",1
"knn","internal_test_smote",253,"No",0
"knn","internal_test_smote",254,"No",0.666666666666667
"knn","internal_test_smote",255,"No",0.333333333333333
"knn","internal_test_smote",256,"No",0
"knn","internal_test_smote",257,"No",0
"knn","internal_test_smote",258,"Yes",0
"knn","internal_test_smote",259,"Yes",0.666666666666667
"knn","internal_test_smote",260,"No",0
"knn","internal_test_smote",261,"No",0.333333333333333
"knn","internal_test_smote",262,"No",0
"knn","internal_test_smote",263,"No",0
"knn","internal_test_smote",264,"No",0.666666666666667
"knn","internal_test_smote",265,"No",0.666666666666667
"knn","internal_test_smote",266,"No",0
"knn","internal_test_smote",267,"No",0
"knn","internal_test_smote",268,"No",1
"knn","internal_test_smote",269,"Yes",0
"knn","internal_test_smote",270,"No",0.666666666666667
"knn","internal_test_smote",271,"No",0.666666666666667
"knn","internal_test_smote",272,"No",0
"knn","internal_test_smote",273,"No",0.333333333333333
"knn","internal_test_smote",274,"No",0.666666666666667
"knn","internal_test_smote",275,"No",0.666666666666667
"knn","internal_test_smote",276,"No",0
"knn","internal_test_smote",277,"No",0.666666666666667
"knn","internal_test_smote",278,"No",0
"knn","internal_test_smote",279,"No",1
"knn","internal_test_smote",280,"No",0.333333333333333
"knn","internal_test_smote",281,"Yes",1
"knn","internal_test_smote",282,"No",0
"knn","internal_test_smote",283,"No",0
"knn","internal_test_smote",284,"No",0.666666666666667
"knn","internal_test_smote",285,"No",0.666666666666667
"knn","internal_test_smote",286,"No",0
"knn","internal_test_smote",287,"No",0.333333333333333
"knn","internal_test_smote",288,"No",1
"knn","internal_test_smote",289,"Yes",0.666666666666667
"knn","internal_test_smote",290,"No",0.333333333333333
"knn","internal_test_smote",291,"Yes",0.333333333333333
"knn","internal_test_smote",292,"No",0
"knn","internal_test_smote",293,"No",0
"knn","internal_test_smote",294,"Yes",0.333333333333333
"knn","internal_test_smote",295,"No",0.333333333333333
"knn","internal_test_smote",296,"No",0.333333333333333
"knn","internal_test_smote",297,"No",0
"knn","internal_test_smote",298,"No",0.666666666666667
"knn","internal_test_smote",299,"Yes",0.333333333333333
"knn","internal_test_smote",300,"No",0
"knn","internal_test_smote",301,"No",0
"knn","internal_test_smote",302,"Yes",0.333333333333333
"knn","internal_test_smote",303,"No",0.666666666666667
"knn","internal_test_smote",304,"No",0
"knn","internal_test_smote",305,"No",1
"knn","internal_test_smote",306,"No",0
"knn","internal_test_smote",307,"No",0.333333333333333
"knn","internal_test_smote",308,"No",0.333333333333333
"knn","internal_test_smote",309,"No",0
"knn","internal_test_smote",310,"No",0
"knn","internal_test_smote",311,"No",0
"knn","internal_test_smote",312,"No",0
"knn","internal_test_smote",313,"No",0.333333333333333
"knn","internal_test_smote",314,"No",0.333333333333333
"knn","internal_test_smote",315,"Yes",0.666666666666667
"knn","internal_test_smote",316,"No",0.666666666666667
"knn","internal_test_smote",317,"No",0
"knn","internal_test_smote",318,"No",0
"knn","internal_test_smote",319,"No",0
"knn","internal_test_smote",320,"No",0.333333333333333
"knn","internal_test_smote",321,"No",0
"knn","internal_test_smote",322,"No",0
"knn","internal_test_smote",323,"No",1
"knn","internal_test_smote",324,"No",0.333333333333333
"knn","internal_test_smote",325,"No",0.333333333333333
"knn","internal_test_smote",326,"No",0.333333333333333
"knn","internal_test_smote",327,"No",0
"knn","internal_test_smote",328,"No",0.333333333333333
"knn","internal_test_smote",329,"No",0.333333333333333
"knn","internal_test_smote",330,"No",0
"knn","internal_test_smote",331,"No",0.333333333333333
"knn","internal_test_smote",332,"No",0
"knn","internal_test_smote",333,"Yes",0
"knn","internal_test_smote",334,"No",0.666666666666667
"knn","internal_test_smote",335,"No",0
"knn","internal_test_smote",336,"No",1
"knn","internal_test_smote",337,"No",0.333333333333333
"knn","internal_test_smote",338,"No",0
"knn","internal_test_smote",339,"Yes",0
"knn","internal_test_smote",340,"Yes",1
"knn","internal_test_smote",341,"Yes",1
"knn","internal_test_smote",342,"No",1
"knn","internal_test_smote",343,"No",0
"knn","internal_test_smote",344,"Yes",0
"knn","internal_test_smote",345,"No",0.333333333333333
"knn","internal_test_smote",346,"No",0.333333333333333
"knn","internal_test_smote",347,"No",0
"knn","internal_test_smote",348,"No",0
"knn","internal_test_smote",349,"Yes",1
"knn","internal_test_smote",350,"No",0.666666666666667
"knn","internal_test_smote",351,"No",0
"knn","internal_test_smote",352,"No",0
"knn","internal_test_smote",353,"No",0
"knn","internal_test_smote",354,"No",0.333333333333333
"knn","internal_test_smote",355,"No",0.666666666666667
"knn","internal_test_smote",356,"No",0
"knn","internal_test_smote",357,"No",0.666666666666667
"knn","internal_test_smote",358,"No",0
"knn","internal_test_smote",359,"No",0.333333333333333
"knn","internal_test_smote",360,"No",1
"knn","internal_test_smote",361,"No",0
"knn","internal_test_smote",362,"No",0
"knn","internal_test_smote",363,"No",0
"knn","internal_test_smote",364,"Yes",0
"knn","internal_test_smote",365,"No",1
"knn","internal_test_smote",366,"No",0.333333333333333
"knn","internal_test_smote",367,"No",0.333333333333333
"knn","internal_test_smote",368,"No",0
"knn","internal_test_smote",369,"No",0.666666666666667
"knn","internal_test_smote",370,"No",0.666666666666667
"knn","internal_test_smote",371,"No",0.333333333333333
"knn","internal_test_smote",372,"No",1
"knn","internal_test_smote",373,"No",0.666666666666667
"knn","internal_test_smote",374,"Yes",0
"knn","internal_test_smote",375,"No",0.666666666666667
"knn","internal_test_smote",376,"No",0
"knn","internal_test_smote",377,"No",0.333333333333333
"knn","internal_test_smote",378,"No",0.333333333333333
"knn","internal_test_smote",379,"No",0
"knn","internal_test_smote",380,"No",0.666666666666667
"knn","internal_test_smote",381,"No",0.666666666666667
"knn","internal_test_smote",382,"No",0
"knn","internal_test_smote",383,"No",0.333333333333333
"knn","internal_test_smote",384,"No",0
"knn","internal_test_smote",385,"No",0
"knn","internal_test_smote",386,"No",0
"knn","internal_test_smote",387,"No",0
"knn","internal_test_smote",388,"No",0.333333333333333
"knn","internal_test_smote",389,"No",0.333333333333333
"knn","internal_test_smote",390,"No",0.666666666666667
"knn","internal_test_smote",391,"No",0.666666666666667
"knn","internal_test_smote",392,"No",0.666666666666667
"knn","internal_test_smote",393,"No",1
"knn","internal_test_smote",394,"Yes",0.333333333333333
"knn","internal_test_smote",395,"No",0
"knn","internal_test_smote",396,"No",0
"knn","internal_test_smote",397,"No",0
"knn","internal_test_smote",398,"No",0
"knn","internal_test_smote",399,"No",1
"knn","internal_test_smote",400,"No",0
"knn","internal_test_smote",401,"No",0.333333333333333
"knn","internal_test_smote",402,"No",0
"knn","internal_test_smote",403,"No",0.333333333333333
"knn","internal_test_smote",404,"No",0
"knn","internal_test_smote",405,"No",0
"knn","internal_test_smote",406,"No",0.666666666666667
"knn","internal_test_smote",407,"No",0.666666666666667
"knn","internal_test_smote",408,"No",0
"knn","internal_test_smote",409,"No",0
"knn","internal_test_smote",410,"No",0
"knn","internal_test_smote",411,"Yes",0
"knn","internal_test_smote",412,"No",0.333333333333333
"knn","internal_test_smote",413,"No",0
"knn","internal_test_smote",414,"No",0
"knn","internal_test_smote",415,"No",0.333333333333333
"knn","internal_test_smote",416,"No",1
"knn","internal_test_smote",417,"No",0.666666666666667
"knn","internal_test_smote",418,"No",0
"knn","internal_test_smote",419,"No",0.333333333333333
"knn","internal_test_smote",420,"Yes",0.333333333333333
"knn","internal_test_smote",421,"Yes",0
"knn","internal_test_smote",422,"No",0.333333333333333
"knn","internal_test_smote",423,"No",0.666666666666667
"knn","internal_test_smote",424,"No",0.666666666666667
"knn","internal_test_smote",425,"Yes",0
"knn","internal_test_smote",426,"No",0.666666666666667
"knn","internal_test_smote",427,"No",0.333333333333333
"knn","internal_test_smote",428,"No",1
"knn","internal_test_smote",429,"No",0.333333333333333
"knn","internal_test_smote",430,"No",1
"knn","internal_test_smote",431,"No",0.333333333333333
"knn","internal_test_smote",432,"No",0
"knn","internal_test_smote",433,"No",0.666666666666667
"knn","internal_test_smote",434,"No",0
"knn","internal_test_smote",435,"No",0
"knn","internal_test_smote",436,"No",1
"knn","internal_test_smote",437,"No",0
"knn","internal_test_smote",438,"No",1
"knn","internal_test_smote",439,"No",1
"knn","internal_test_smote",440,"No",0.333333333333333
"knn","internal_test_smote",441,"No",1
"knn","internal_test_smote",442,"No",1
"knn","internal_test_smote",443,"No",1
"knn","internal_test_smote",444,"No",1
"knn","internal_test_smote",445,"No",0
"knn","internal_test_smote",446,"No",0
"knn","internal_test_smote",447,"No",1
"knn","internal_test_smote",448,"Yes",1
"knn","internal_test_smote",449,"No",0.666666666666667
"knn","internal_test_smote",450,"No",0
"knn","internal_test_smote",451,"No",0.666666666666667
"knn","internal_test_smote",452,"No",0
"knn","internal_test_smote",453,"No",0.333333333333333
"knn","internal_test_smote",454,"No",0
"knn","internal_test_smote",455,"No",0.333333333333333
"knn","internal_test_smote",456,"No",1
"knn","internal_test_smote",457,"No",0
"knn","internal_test_smote",458,"No",0
"knn","internal_test_smote",459,"No",0.333333333333333
"knn","internal_test_smote",460,"No",0
"knn","internal_test_smote",461,"No",0
"knn","internal_test_smote",462,"No",0.333333333333333
"knn","internal_test_smote",463,"No",0
"knn","internal_test_smote",464,"Yes",0.333333333333333
"knn","internal_test_smote",465,"No",0.666666666666667
"knn","internal_test_smote",466,"No",0.666666666666667
"knn","internal_test_smote",467,"No",0
"knn","internal_test_smote",468,"No",0
"knn","internal_test_smote",469,"Yes",0.333333333333333
"knn","internal_test_smote",470,"No",0.666666666666667
"knn","internal_test_smote",471,"No",0.333333333333333
"knn","internal_test_smote",472,"No",0
"knn","internal_test_smote",473,"Yes",1
"knn","internal_test_smote",474,"No",0
"knn","internal_test_smote",475,"No",0
"knn","internal_test_smote",476,"No",0.333333333333333
"knn","internal_test_smote",477,"No",0
"knn","internal_test_smote",478,"No",0.666666666666667
"knn","internal_test_smote",479,"No",0.333333333333333
"knn","internal_test_smote",480,"Yes",0.666666666666667
"knn","internal_test_smote",481,"No",0
"knn","internal_test_smote",482,"Yes",1
"knn","internal_test_smote",483,"No",0.666666666666667
"knn","internal_test_smote",484,"No",0.333333333333333
"knn","internal_test_smote",485,"No",0
"knn","internal_test_smote",486,"No",0
"knn","internal_test_smote",487,"No",0.666666666666667
"knn","internal_test_smote",488,"No",0.333333333333333
"knn","internal_test_smote",489,"No",0.333333333333333
"ann","internal_test_smote",1,"No",0.332075131265033
"ann","internal_test_smote",2,"No",0.331521179434274
"ann","internal_test_smote",3,"Yes",1.55111650616705e-06
"ann","internal_test_smote",4,"No",0
"ann","internal_test_smote",5,"No",0.254366279385719
"ann","internal_test_smote",6,"No",0
"ann","internal_test_smote",7,"No",0.10941434071873
"ann","internal_test_smote",8,"No",0.999774722486065
"ann","internal_test_smote",9,"No",0.332075131265033
"ann","internal_test_smote",10,"Yes",0.889768073522728
"ann","internal_test_smote",11,"No",0.332070323826267
"ann","internal_test_smote",12,"No",0.332075131265033
"ann","internal_test_smote",13,"Yes",0
"ann","internal_test_smote",14,"No",0.898693878594257
"ann","internal_test_smote",15,"No",0.10941434071873
"ann","internal_test_smote",16,"No",0.10941434071873
"ann","internal_test_smote",17,"No",0.857253809850049
"ann","internal_test_smote",18,"Yes",0.88906578883172
"ann","internal_test_smote",19,"No",0.10941434071873
"ann","internal_test_smote",20,"No",0.332062514746258
"ann","internal_test_smote",21,"No",0
"ann","internal_test_smote",22,"No",0
"ann","internal_test_smote",23,"No",0.29486271548671
"ann","internal_test_smote",24,"No",0.00138580049896106
"ann","internal_test_smote",25,"No",0
"ann","internal_test_smote",26,"Yes",5.77309086821075e-07
"ann","internal_test_smote",27,"No",0.108190132812638
"ann","internal_test_smote",28,"No",1
"ann","internal_test_smote",29,"No",0.10941434071873
"ann","internal_test_smote",30,"No",0.332075131265033
"ann","internal_test_smote",31,"No",1
"ann","internal_test_smote",32,"No",0.895546569659396
"ann","internal_test_smote",33,"No",0.332068809337285
"ann","internal_test_smote",34,"Yes",1
"ann","internal_test_smote",35,"No",0.686729352676555
"ann","internal_test_smote",36,"No",0.332010297199901
"ann","internal_test_smote",37,"No",0.321692794012754
"ann","internal_test_smote",38,"No",0
"ann","internal_test_smote",39,"No",0
"ann","internal_test_smote",40,"No",0.343081749962181
"ann","internal_test_smote",41,"No",0
"ann","internal_test_smote",42,"No",0
"ann","internal_test_smote",43,"No",0.332075131265033
"ann","internal_test_smote",44,"No",0.332075131265033
"ann","internal_test_smote",45,"No",0.898693878594257
"ann","internal_test_smote",46,"No",0.898693878594257
"ann","internal_test_smote",47,"No",0.903037982988289
"ann","internal_test_smote",48,"No",0
"ann","internal_test_smote",49,"No",0
"ann","internal_test_smote",50,"No",0.332075131265033
"ann","internal_test_smote",51,"Yes",0
"ann","internal_test_smote",52,"No",0
"ann","internal_test_smote",53,"No",0.898693878594257
"ann","internal_test_smote",54,"No",7.22331066279786e-07
"ann","internal_test_smote",55,"No",0.331890745689942
"ann","internal_test_smote",56,"No",0.767062244913903
"ann","internal_test_smote",57,"No",0.332075131265033
"ann","internal_test_smote",58,"No",0
"ann","internal_test_smote",59,"No",1
"ann","internal_test_smote",60,"Yes",0.898693878594257
"ann","internal_test_smote",61,"No",0.10941434071873
"ann","internal_test_smote",62,"No",0
"ann","internal_test_smote",63,"Yes",0.709865165590277
"ann","internal_test_smote",64,"No",0.109406804591931
"ann","internal_test_smote",65,"No",1
"ann","internal_test_smote",66,"No",0
"ann","internal_test_smote",67,"No",0.332075131265033
"ann","internal_test_smote",68,"No",0
"ann","internal_test_smote",69,"No",0.898693495259747
"ann","internal_test_smote",70,"No",0.686431212751567
"ann","internal_test_smote",71,"Yes",1
"ann","internal_test_smote",72,"No",0.79125892810486
"ann","internal_test_smote",73,"No",0.686729352676555
"ann","internal_test_smote",74,"Yes",0
"ann","internal_test_smote",75,"No",0.898693878594257
"ann","internal_test_smote",76,"No",0.332075131265033
"ann","internal_test_smote",77,"No",0.10941434071873
"ann","internal_test_smote",78,"Yes",1
"ann","internal_test_smote",79,"No",0
"ann","internal_test_smote",80,"No",1.75260867764357e-05
"ann","internal_test_smote",81,"Yes",0
"ann","internal_test_smote",82,"No",0.331775277776818
"ann","internal_test_smote",83,"Yes",0.347792922965455
"ann","internal_test_smote",84,"No",0
"ann","internal_test_smote",85,"Yes",0.898693878594257
"ann","internal_test_smote",86,"No",0
"ann","internal_test_smote",87,"No",0.109725621613979
"ann","internal_test_smote",88,"No",0
"ann","internal_test_smote",89,"No",0
"ann","internal_test_smote",90,"No",1
"ann","internal_test_smote",91,"Yes",0.686729352676555
"ann","internal_test_smote",92,"No",0.110200269601512
"ann","internal_test_smote",93,"No",0.687289880226298
"ann","internal_test_smote",94,"No",0
"ann","internal_test_smote",95,"No",0.332075131265033
"ann","internal_test_smote",96,"No",0.898629391484824
"ann","internal_test_smote",97,"No",0
"ann","internal_test_smote",98,"No",1
"ann","internal_test_smote",99,"No",0.185584207732522
"ann","internal_test_smote",100,"No",0.898693878594257
"ann","internal_test_smote",101,"No",0.109417870713653
"ann","internal_test_smote",102,"Yes",0.828372756419133
"ann","internal_test_smote",103,"Yes",0.894814927133172
"ann","internal_test_smote",104,"No",1
"ann","internal_test_smote",105,"No",0.0938608400533745
"ann","internal_test_smote",106,"No",0
"ann","internal_test_smote",107,"No",0.219910286211749
"ann","internal_test_smote",108,"No",6.62752840721172e-07
"ann","internal_test_smote",109,"No",0.332075131265033
"ann","internal_test_smote",110,"No",0.109416357527184
"ann","internal_test_smote",111,"Yes",0.153425511524578
"ann","internal_test_smote",112,"No",0.898693878594257
"ann","internal_test_smote",113,"No",0.898690879728673
"ann","internal_test_smote",114,"No",0.332075131265033
"ann","internal_test_smote",115,"No",0.332075131265033
"ann","internal_test_smote",116,"No",0.331878370506672
"ann","internal_test_smote",117,"No",0.898693878594257
"ann","internal_test_smote",118,"No",1
"ann","internal_test_smote",119,"No",0
"ann","internal_test_smote",120,"No",0.116735659228279
"ann","internal_test_smote",121,"Yes",0.898693878594257
"ann","internal_test_smote",122,"No",0.33108741008649
"ann","internal_test_smote",123,"No",4.76346455842201e-05
"ann","internal_test_smote",124,"No",0.330548398467497
"ann","internal_test_smote",125,"No",0.332075131265033
"ann","internal_test_smote",126,"No",0
"ann","internal_test_smote",127,"No",0
"ann","internal_test_smote",128,"Yes",0.898611535027632
"ann","internal_test_smote",129,"No",0.898693878594257
"ann","internal_test_smote",130,"No",0
"ann","internal_test_smote",131,"Yes",0.898693878594257
"ann","internal_test_smote",132,"No",0
"ann","internal_test_smote",133,"Yes",0.10941434071873
"ann","internal_test_smote",134,"No",0
"ann","internal_test_smote",135,"No",0.179422423079668
"ann","internal_test_smote",136,"No",0.898745009693366
"ann","internal_test_smote",137,"No",0.898687446895931
"ann","internal_test_smote",138,"No",0
"ann","internal_test_smote",139,"Yes",1
"ann","internal_test_smote",140,"No",0.332042521092966
"ann","internal_test_smote",141,"No",1
"ann","internal_test_smote",142,"No",0
"ann","internal_test_smote",143,"No",0.00978385312136532
"ann","internal_test_smote",144,"No",0.332075131265033
"ann","internal_test_smote",145,"No",1
"ann","internal_test_smote",146,"No",0.898693604239586
"ann","internal_test_smote",147,"No",0.898693878594257
"ann","internal_test_smote",148,"No",0.99959445125663
"ann","internal_test_smote",149,"No",0.332075131265033
"ann","internal_test_smote",150,"No",0.051093157442363
"ann","internal_test_smote",151,"No",0
"ann","internal_test_smote",152,"No",1
"ann","internal_test_smote",153,"No",0
"ann","internal_test_smote",154,"Yes",0.898693878594257
"ann","internal_test_smote",155,"No",0.304835881020891
"ann","internal_test_smote",156,"No",0
"ann","internal_test_smote",157,"No",0.999144732212606
"ann","internal_test_smote",158,"No",0.332075131265033
"ann","internal_test_smote",159,"No",0.332075131265033
"ann","internal_test_smote",160,"No",0.514846986769226
"ann","internal_test_smote",161,"No",1
"ann","internal_test_smote",162,"No",0
"ann","internal_test_smote",163,"No",0
"ann","internal_test_smote",164,"No",0
"ann","internal_test_smote",165,"No",0
"ann","internal_test_smote",166,"No",0.332075131265033
"ann","internal_test_smote",167,"No",0.993322530933922
"ann","internal_test_smote",168,"Yes",0
"ann","internal_test_smote",169,"No",0
"ann","internal_test_smote",170,"No",0
"ann","internal_test_smote",171,"No",0.898687649332234
"ann","internal_test_smote",172,"No",0.898693878594257
"ann","internal_test_smote",173,"Yes",0
"ann","internal_test_smote",174,"No",0.331945413003288
"ann","internal_test_smote",175,"No",0.115151659578686
"ann","internal_test_smote",176,"No",0
"ann","internal_test_smote",177,"No",0.331675444916062
"ann","internal_test_smote",178,"No",0.898693878594257
"ann","internal_test_smote",179,"Yes",0
"ann","internal_test_smote",180,"Yes",0
"ann","internal_test_smote",181,"No",0
"ann","internal_test_smote",182,"Yes",0.115559867591496
"ann","internal_test_smote",183,"No",0
"ann","internal_test_smote",184,"No",0
"ann","internal_test_smote",185,"No",0.109410378781902
"ann","internal_test_smote",186,"No",0
"ann","internal_test_smote",187,"No",0.332190254595308
"ann","internal_test_smote",188,"Yes",0.332090307255076
"ann","internal_test_smote",189,"No",0.298905901864427
"ann","internal_test_smote",190,"No",0
"ann","internal_test_smote",191,"No",0.332075131265033
"ann","internal_test_smote",192,"No",0.685298704890181
"ann","internal_test_smote",193,"No",0.332037969585369
"ann","internal_test_smote",194,"No",0
"ann","internal_test_smote",195,"Yes",0.898693878594257
"ann","internal_test_smote",196,"No",0.898693878594257
"ann","internal_test_smote",197,"No",1
"ann","internal_test_smote",198,"Yes",0.10941434071873
"ann","internal_test_smote",199,"No",0
"ann","internal_test_smote",200,"No",0.898693878594257
"ann","internal_test_smote",201,"Yes",0.0500055202031133
"ann","internal_test_smote",202,"No",0
"ann","internal_test_smote",203,"No",0.331854460579476
"ann","internal_test_smote",204,"No",0.109423275984916
"ann","internal_test_smote",205,"No",0.332075131265033
"ann","internal_test_smote",206,"No",0.326331858852391
"ann","internal_test_smote",207,"Yes",0.109406415315572
"ann","internal_test_smote",208,"No",0.330300599647623
"ann","internal_test_smote",209,"No",0.3310731467461
"ann","internal_test_smote",210,"No",0.21337063195919
"ann","internal_test_smote",211,"No",0
"ann","internal_test_smote",212,"No",0.686729352676555
"ann","internal_test_smote",213,"No",0.332489929407472
"ann","internal_test_smote",214,"No",0
"ann","internal_test_smote",215,"Yes",0.686729352676555
"ann","internal_test_smote",216,"No",0.898693878594257
"ann","internal_test_smote",217,"No",1
"ann","internal_test_smote",218,"No",0.332075131265033
"ann","internal_test_smote",219,"No",0
"ann","internal_test_smote",220,"No",0.895076311288315
"ann","internal_test_smote",221,"No",0.261094398157919
"ann","internal_test_smote",222,"No",0.109429473391878
"ann","internal_test_smote",223,"No",0.272672897282015
"ann","internal_test_smote",224,"No",0.898693878594257
"ann","internal_test_smote",225,"Yes",0
"ann","internal_test_smote",226,"No",0.898678917257993
"ann","internal_test_smote",227,"No",0
"ann","internal_test_smote",228,"No",0.326031999131567
"ann","internal_test_smote",229,"No",0.0612022912159648
"ann","internal_test_smote",230,"No",0.686729352676555
"ann","internal_test_smote",231,"No",0.898693878594257
"ann","internal_test_smote",232,"No",0.109544531531479
"ann","internal_test_smote",233,"No",0.331983877256876
"ann","internal_test_smote",234,"No",0
"ann","internal_test_smote",235,"No",0.898690563326621
"ann","internal_test_smote",236,"No",0
"ann","internal_test_smote",237,"No",0
"ann","internal_test_smote",238,"No",1
"ann","internal_test_smote",239,"No",0.332075131265033
"ann","internal_test_smote",240,"No",0.332071211649733
"ann","internal_test_smote",241,"Yes",0.332077374772921
"ann","internal_test_smote",242,"No",0.331403689700438
"ann","internal_test_smote",243,"No",0.109406145772098
"ann","internal_test_smote",244,"No",0.898624100676051
"ann","internal_test_smote",245,"No",0.109754695325283
"ann","internal_test_smote",246,"No",0.00372816036350786
"ann","internal_test_smote",247,"Yes",0.898693878594257
"ann","internal_test_smote",248,"No",0
"ann","internal_test_smote",249,"No",0.00943612228198535
"ann","internal_test_smote",250,"No",1
"ann","internal_test_smote",251,"No",0.332075131265033
"ann","internal_test_smote",252,"No",0.332075528608655
"ann","internal_test_smote",253,"No",0.175744895575738
"ann","internal_test_smote",254,"No",0.332075131265033
"ann","internal_test_smote",255,"No",0.898693878594257
"ann","internal_test_smote",256,"No",0
"ann","internal_test_smote",257,"No",0
"ann","internal_test_smote",258,"Yes",0
"ann","internal_test_smote",259,"Yes",0.332075131265033
"ann","internal_test_smote",260,"No",0.332075131265033
"ann","internal_test_smote",261,"No",0.332066061875083
"ann","internal_test_smote",262,"No",0
"ann","internal_test_smote",263,"No",0.448867861617785
"ann","internal_test_smote",264,"No",0.290339423650619
"ann","internal_test_smote",265,"No",0.898691272228967
"ann","internal_test_smote",266,"No",0
"ann","internal_test_smote",267,"No",0
"ann","internal_test_smote",268,"No",0.332070545167428
"ann","internal_test_smote",269,"Yes",0
"ann","internal_test_smote",270,"No",0.686211175052046
"ann","internal_test_smote",271,"No",0.898693878594257
"ann","internal_test_smote",272,"No",0
"ann","internal_test_smote",273,"No",1
"ann","internal_test_smote",274,"No",0.999996909558919
"ann","internal_test_smote",275,"No",0.329292334089468
"ann","internal_test_smote",276,"No",0
"ann","internal_test_smote",277,"No",0.314803036798847
"ann","internal_test_smote",278,"No",0.332075131265033
"ann","internal_test_smote",279,"No",0.331484921431662
"ann","internal_test_smote",280,"No",0
"ann","internal_test_smote",281,"Yes",0.332075131265033
"ann","internal_test_smote",282,"No",1
"ann","internal_test_smote",283,"No",0
"ann","internal_test_smote",284,"No",9.57733576051152e-05
"ann","internal_test_smote",285,"No",0.332075131265033
"ann","internal_test_smote",286,"No",0.331861041342633
"ann","internal_test_smote",287,"No",0.109421508471041
"ann","internal_test_smote",288,"No",0.33206267137216
"ann","internal_test_smote",289,"Yes",0
"ann","internal_test_smote",290,"No",0.324255309987192
"ann","internal_test_smote",291,"Yes",0.331098415038491
"ann","internal_test_smote",292,"No",0
"ann","internal_test_smote",293,"No",0.332075131265033
"ann","internal_test_smote",294,"Yes",0.898693878594257
"ann","internal_test_smote",295,"No",4.04468363701841e-07
"ann","internal_test_smote",296,"No",0.337868976563308
"ann","internal_test_smote",297,"No",0.0743558244526834
"ann","internal_test_smote",298,"No",0.894285768550483
"ann","internal_test_smote",299,"Yes",0.898693878594257
"ann","internal_test_smote",300,"No",0.332075131265033
"ann","internal_test_smote",301,"No",0.33201614775726
"ann","internal_test_smote",302,"Yes",0
"ann","internal_test_smote",303,"No",0
"ann","internal_test_smote",304,"No",0.332075131265033
"ann","internal_test_smote",305,"No",0
"ann","internal_test_smote",306,"No",0
"ann","internal_test_smote",307,"No",0.108757542121468
"ann","internal_test_smote",308,"No",0.323456396194238
"ann","internal_test_smote",309,"No",0.898509996913574
"ann","internal_test_smote",310,"No",0.113649358948314
"ann","internal_test_smote",311,"No",0.331981257586264
"ann","internal_test_smote",312,"No",0.329763021060052
"ann","internal_test_smote",313,"No",0.332075131265033
"ann","internal_test_smote",314,"No",0.332075131265033
"ann","internal_test_smote",315,"Yes",0
"ann","internal_test_smote",316,"No",1
"ann","internal_test_smote",317,"No",0.329852662301438
"ann","internal_test_smote",318,"No",0.126229630462257
"ann","internal_test_smote",319,"No",0.33014178644468
"ann","internal_test_smote",320,"No",0.898690923677258
"ann","internal_test_smote",321,"No",0.10941434071873
"ann","internal_test_smote",322,"No",1
"ann","internal_test_smote",323,"No",0.332075131265033
"ann","internal_test_smote",324,"No",0.332051808544244
"ann","internal_test_smote",325,"No",0
"ann","internal_test_smote",326,"No",0.259667406892439
"ann","internal_test_smote",327,"No",0.32452886470086
"ann","internal_test_smote",328,"No",0.33221182882665
"ann","internal_test_smote",329,"No",0.332075131265033
"ann","internal_test_smote",330,"No",1
"ann","internal_test_smote",331,"No",1
"ann","internal_test_smote",332,"No",0
"ann","internal_test_smote",333,"Yes",1
"ann","internal_test_smote",334,"No",0.821537766601656
"ann","internal_test_smote",335,"No",0.633229643689702
"ann","internal_test_smote",336,"No",0.898689052259484
"ann","internal_test_smote",337,"No",0.349590949171211
"ann","internal_test_smote",338,"No",0.267641380368278
"ann","internal_test_smote",339,"Yes",0
"ann","internal_test_smote",340,"Yes",0.332075131265033
"ann","internal_test_smote",341,"Yes",0.296641887198439
"ann","internal_test_smote",342,"No",0.898693878594257
"ann","internal_test_smote",343,"No",0.332075131265033
"ann","internal_test_smote",344,"Yes",0
"ann","internal_test_smote",345,"No",0.332072125249127
"ann","internal_test_smote",346,"No",0.165257377394441
"ann","internal_test_smote",347,"No",0
"ann","internal_test_smote",348,"No",0.898693878594257
"ann","internal_test_smote",349,"Yes",0.898693878594257
"ann","internal_test_smote",350,"No",1
"ann","internal_test_smote",351,"No",0
"ann","internal_test_smote",352,"No",0.991380771765141
"ann","internal_test_smote",353,"No",0.331168147361326
"ann","internal_test_smote",354,"No",0
"ann","internal_test_smote",355,"No",1
"ann","internal_test_smote",356,"No",0
"ann","internal_test_smote",357,"No",0.898693878594257
"ann","internal_test_smote",358,"No",0.109570634522559
"ann","internal_test_smote",359,"No",0.332075131265033
"ann","internal_test_smote",360,"No",0
"ann","internal_test_smote",361,"No",0.109412771184629
"ann","internal_test_smote",362,"No",0.315962801077982
"ann","internal_test_smote",363,"No",0
"ann","internal_test_smote",364,"Yes",1
"ann","internal_test_smote",365,"No",0.898693878594257
