"model_name","dataset","row_id","truth","predicted_probability"
"knn","internal_test_asa",273,"No",0.285714285714286
"knn","internal_test_asa",274,"No",0.285714285714286
"knn","internal_test_asa",275,"No",0.285714285714286
"knn","internal_test_asa",276,"No",0
"knn","internal_test_asa",277,"No",0.428571428571429
"knn","internal_test_asa",278,"No",0
"knn","internal_test_asa",279,"No",0.142857142857143
"knn","internal_test_asa",280,"No",0.142857142857143
"knn","internal_test_asa",281,"Yes",0.142857142857143
"knn","internal_test_asa",282,"No",0
"knn","internal_test_asa",283,"No",0
"knn","internal_test_asa",284,"No",0.285714285714286
"knn","internal_test_asa",285,"No",0.285714285714286
"knn","internal_test_asa",286,"No",0
"knn","internal_test_asa",287,"No",0.285714285714286
"knn","internal_test_asa",288,"No",0.142857142857143
"knn","internal_test_asa",289,"Yes",0.142857142857143
"knn","internal_test_asa",290,"No",0.285714285714286
"knn","internal_test_asa",291,"Yes",0.142857142857143
"knn","internal_test_asa",292,"No",0
"knn","internal_test_asa",293,"No",0.142857142857143
"knn","internal_test_asa",294,"Yes",1
"knn","internal_test_asa",295,"No",0.285714285714286
"knn","internal_test_asa",296,"No",0.142857142857143
"knn","internal_test_asa",297,"No",0
"knn","internal_test_asa",298,"No",0.428571428571429
"knn","internal_test_asa",299,"Yes",0.285714285714286
"knn","internal_test_asa",300,"No",0.142857142857143
"knn","internal_test_asa",301,"No",0
"knn","internal_test_asa",302,"Yes",0.428571428571429
"knn","internal_test_asa",303,"No",0.142857142857143
"knn","internal_test_asa",304,"No",0.285714285714286
"knn","internal_test_asa",305,"No",0
"knn","internal_test_asa",306,"No",0
"knn","internal_test_asa",307,"No",0.142857142857143
"knn","internal_test_asa",308,"No",0.142857142857143
"knn","internal_test_asa",309,"No",0.142857142857143
"knn","internal_test_asa",310,"No",0
"knn","internal_test_asa",311,"No",0
"knn","internal_test_asa",312,"No",0
"knn","internal_test_asa",313,"No",0
"knn","internal_test_asa",314,"No",0.142857142857143
"knn","internal_test_asa",315,"Yes",0
"knn","internal_test_asa",316,"No",0.285714285714286
"knn","internal_test_asa",317,"No",0
"knn","internal_test_asa",318,"No",0
"knn","internal_test_asa",319,"No",0
"knn","internal_test_asa",320,"No",0.285714285714286
"knn","internal_test_asa",321,"No",0
"knn","internal_test_asa",322,"No",0
"knn","internal_test_asa",323,"No",0
"knn","internal_test_asa",324,"No",0
"knn","internal_test_asa",325,"No",0.142857142857143
"knn","internal_test_asa",326,"No",0
"knn","internal_test_asa",327,"No",0
"knn","internal_test_asa",328,"No",0
"knn","internal_test_asa",329,"No",0.142857142857143
"knn","internal_test_asa",330,"No",0.142857142857143
"knn","internal_test_asa",331,"No",0
"knn","internal_test_asa",332,"No",0
"knn","internal_test_asa",333,"Yes",0.285714285714286
"knn","internal_test_asa",334,"No",0.142857142857143
"knn","internal_test_asa",335,"No",0
"knn","internal_test_asa",336,"No",0
"knn","internal_test_asa",337,"No",0.142857142857143
"knn","internal_test_asa",338,"No",0
"knn","internal_test_asa",339,"Yes",0
"knn","internal_test_asa",340,"Yes",0.285714285714286
"knn","internal_test_asa",341,"Yes",0.142857142857143
"knn","internal_test_asa",342,"No",0.285714285714286
"knn","internal_test_asa",343,"No",0
"knn","internal_test_asa",344,"Yes",0
"knn","internal_test_asa",345,"No",0
"knn","internal_test_asa",346,"No",0
"knn","internal_test_asa",347,"No",0
"knn","internal_test_asa",348,"No",0.428571428571429
"knn","internal_test_asa",349,"Yes",0.428571428571429
"knn","internal_test_asa",350,"No",0.285714285714286
"knn","internal_test_asa",351,"No",0
"knn","internal_test_asa",352,"No",0
"knn","internal_test_asa",353,"No",0
"knn","internal_test_asa",354,"No",0
"knn","internal_test_asa",355,"No",0.285714285714286
"knn","internal_test_asa",356,"No",0.142857142857143
"knn","internal_test_asa",357,"No",0.428571428571429
"knn","internal_test_asa",358,"No",0.142857142857143
"knn","internal_test_asa",359,"No",0
"knn","internal_test_asa",360,"No",0.142857142857143
"knn","internal_test_asa",361,"No",0
"knn","internal_test_asa",362,"No",0
"knn","internal_test_asa",363,"No",0.142857142857143
"knn","internal_test_asa",364,"Yes",0
"knn","internal_test_asa",365,"No",0.428571428571429
"knn","internal_test_asa",366,"No",0.285714285714286
"knn","internal_test_asa",367,"No",0.285714285714286
"knn","internal_test_asa",368,"No",0
"knn","internal_test_asa",369,"No",0.142857142857143
"knn","internal_test_asa",370,"No",0.142857142857143
"knn","internal_test_asa",371,"No",0
"knn","internal_test_asa",372,"No",0.285714285714286
"knn","internal_test_asa",373,"No",0.142857142857143
"knn","internal_test_asa",374,"Yes",0
"knn","internal_test_asa",375,"No",0.428571428571429
"knn","internal_test_asa",376,"No",0
"knn","internal_test_asa",377,"No",0
"knn","internal_test_asa",378,"No",0
"knn","internal_test_asa",379,"No",0.142857142857143
"knn","internal_test_asa",380,"No",0.142857142857143
"knn","internal_test_asa",381,"No",0.285714285714286
"knn","internal_test_asa",382,"No",0
"knn","internal_test_asa",383,"No",0.142857142857143
"knn","internal_test_asa",384,"No",0
"knn","internal_test_asa",385,"No",0
"knn","internal_test_asa",386,"No",0
"knn","internal_test_asa",387,"No",0.142857142857143
"knn","internal_test_asa",388,"No",0
"knn","internal_test_asa",389,"No",0.285714285714286
"knn","internal_test_asa",390,"No",0.142857142857143
"knn","internal_test_asa",391,"No",0.285714285714286
"knn","internal_test_asa",392,"No",0.142857142857143
"knn","internal_test_asa",393,"No",0
"knn","internal_test_asa",394,"Yes",0
"knn","internal_test_asa",395,"No",0.142857142857143
"knn","internal_test_asa",396,"No",0
"knn","internal_test_asa",397,"No",0
"knn","internal_test_asa",398,"No",0
"knn","internal_test_asa",399,"No",0.142857142857143
"knn","internal_test_asa",400,"No",0.142857142857143
"knn","internal_test_asa",401,"No",0.142857142857143
"knn","internal_test_asa",402,"No",0
"knn","internal_test_asa",403,"No",0
"knn","internal_test_asa",404,"No",0
"knn","internal_test_asa",405,"No",0.142857142857143
"knn","internal_test_asa",406,"No",0.142857142857143
"knn","internal_test_asa",407,"No",0.285714285714286
"knn","internal_test_asa",408,"No",0
"knn","internal_test_asa",409,"No",0.142857142857143
"knn","internal_test_asa",410,"No",0.142857142857143
"knn","internal_test_asa",411,"Yes",0
"knn","internal_test_asa",412,"No",0.285714285714286
"knn","internal_test_asa",413,"No",0.142857142857143
"knn","internal_test_asa",414,"No",0
"knn","internal_test_asa",415,"No",0.142857142857143
"knn","internal_test_asa",416,"No",0.142857142857143
"knn","internal_test_asa",417,"No",0.285714285714286
"knn","internal_test_asa",418,"No",0
"knn","internal_test_asa",419,"No",0.285714285714286
"knn","internal_test_asa",420,"Yes",0.285714285714286
"knn","internal_test_asa",421,"Yes",0
"knn","internal_test_asa",422,"No",0.142857142857143
"knn","internal_test_asa",423,"No",0.142857142857143
"knn","internal_test_asa",424,"No",0
"knn","internal_test_asa",425,"Yes",0.142857142857143
"knn","internal_test_asa",426,"No",0.142857142857143
"knn","internal_test_asa",427,"No",0
"knn","internal_test_asa",428,"No",0.142857142857143
"knn","internal_test_asa",429,"No",0.285714285714286
"knn","internal_test_asa",430,"No",0
"knn","internal_test_asa",431,"No",0.285714285714286
"knn","internal_test_asa",432,"No",0.142857142857143
"knn","internal_test_asa",433,"No",0.285714285714286
"knn","internal_test_asa",434,"No",0
"knn","internal_test_asa",435,"No",0.142857142857143
"knn","internal_test_asa",436,"No",0.142857142857143
"knn","internal_test_asa",437,"No",0.142857142857143
"knn","internal_test_asa",438,"No",0.142857142857143
"knn","internal_test_asa",439,"No",0.285714285714286
"knn","internal_test_asa",440,"No",0
"knn","internal_test_asa",441,"No",0.285714285714286
"knn","internal_test_asa",442,"No",0
"knn","internal_test_asa",443,"No",0.142857142857143
"knn","internal_test_asa",444,"No",0.142857142857143
"knn","internal_test_asa",445,"No",0
"knn","internal_test_asa",446,"No",0
"knn","internal_test_asa",447,"No",0.285714285714286
"knn","internal_test_asa",448,"Yes",0
"knn","internal_test_asa",449,"No",0.428571428571429
"knn","internal_test_asa",450,"No",0.285714285714286
"knn","internal_test_asa",451,"No",0.142857142857143
"knn","internal_test_asa",452,"No",0
"knn","internal_test_asa",453,"No",0.142857142857143
"knn","internal_test_asa",454,"No",0.142857142857143
"knn","internal_test_asa",455,"No",0.142857142857143
"knn","internal_test_asa",456,"No",0.285714285714286
"knn","internal_test_asa",457,"No",0
"knn","internal_test_asa",458,"No",0
"knn","internal_test_asa",459,"No",0.285714285714286
"knn","internal_test_asa",460,"No",0
"knn","internal_test_asa",461,"No",0
"knn","internal_test_asa",462,"No",0
"knn","internal_test_asa",463,"No",0
"knn","internal_test_asa",464,"Yes",0
"knn","internal_test_asa",465,"No",0.285714285714286
"knn","internal_test_asa",466,"No",0.142857142857143
"knn","internal_test_asa",467,"No",0.142857142857143
"knn","internal_test_asa",468,"No",0
"knn","internal_test_asa",469,"Yes",0.142857142857143
"knn","internal_test_asa",470,"No",0
"knn","internal_test_asa",471,"No",0.142857142857143
"knn","internal_test_asa",472,"No",0.142857142857143
"knn","internal_test_asa",473,"Yes",0.285714285714286
"knn","internal_test_asa",474,"No",0
"knn","internal_test_asa",475,"No",0.142857142857143
"knn","internal_test_asa",476,"No",0
"knn","internal_test_asa",477,"No",0
"knn","internal_test_asa",478,"No",0
"knn","internal_test_asa",479,"No",0.285714285714286
"knn","internal_test_asa",480,"Yes",0.285714285714286
"knn","internal_test_asa",481,"No",0
"knn","internal_test_asa",482,"Yes",0.285714285714286
"knn","internal_test_asa",483,"No",0.142857142857143
"knn","internal_test_asa",484,"No",0
"knn","internal_test_asa",485,"No",0
"knn","internal_test_asa",486,"No",0.142857142857143
"knn","internal_test_asa",487,"No",0.857142857142857
"knn","internal_test_asa",488,"No",0.142857142857143
"knn","internal_test_asa",489,"No",0.142857142857143
"ann","internal_test_asa",1,"No",0.00388582058878103
"ann","internal_test_asa",2,"No",0.110278541436061
"ann","internal_test_asa",3,"Yes",0.665377484803983
"ann","internal_test_asa",4,"No",0.0325506458489921
"ann","internal_test_asa",5,"No",0.110282996118008
"ann","internal_test_asa",6,"No",0.000479469243112142
"ann","internal_test_asa",7,"No",0.110282996118008
"ann","internal_test_asa",8,"No",0.665123791374367
"ann","internal_test_asa",9,"No",0.0249074526025958
"ann","internal_test_asa",10,"Yes",0.00763654594478152
"ann","internal_test_asa",11,"No",0.0330655990401135
"ann","internal_test_asa",12,"No",0.110282996118008
"ann","internal_test_asa",13,"Yes",0.00763654594478152
"ann","internal_test_asa",14,"No",0.66495220688005
"ann","internal_test_asa",15,"No",0.110282996118008
"ann","internal_test_asa",16,"No",0.00763654594478152
"ann","internal_test_asa",17,"No",0.00765029370176683
"ann","internal_test_asa",18,"Yes",0.196475489208179
"ann","internal_test_asa",19,"No",0.110282996118008
"ann","internal_test_asa",20,"No",0.0150135138531992
"ann","internal_test_asa",21,"No",0.000479469243112142
"ann","internal_test_asa",22,"No",0.0498361874073063
"ann","internal_test_asa",23,"No",0.110280090887994
"ann","internal_test_asa",24,"No",0.00710519334190591
"ann","internal_test_asa",25,"No",0.000479469243112142
"ann","internal_test_asa",26,"Yes",0.0588937812398053
"ann","internal_test_asa",27,"No",0.196475489208179
"ann","internal_test_asa",28,"No",0.110282996118008
"ann","internal_test_asa",29,"No",0.000479469243112142
"ann","internal_test_asa",30,"No",0.110282746726728
"ann","internal_test_asa",31,"No",0.00763656151796939
"ann","internal_test_asa",32,"No",0.00763654594478152
"ann","internal_test_asa",33,"No",0.00763654594478152
"ann","internal_test_asa",34,"Yes",0.662934969650061
"ann","internal_test_asa",35,"No",0.665371146208097
"ann","internal_test_asa",36,"No",0.00763405850580653
"ann","internal_test_asa",37,"No",0.00763654594478152
"ann","internal_test_asa",38,"No",0.00763654594478152
"ann","internal_test_asa",39,"No",0.00763746373277674
"ann","internal_test_asa",40,"No",0.110282996118008
"ann","internal_test_asa",41,"No",0.110285684900727
"ann","internal_test_asa",42,"No",0.665377601088216
"ann","internal_test_asa",43,"No",0.00454483374807103
"ann","internal_test_asa",44,"No",0.00763654594478152
"ann","internal_test_asa",45,"No",0.665377944492346
"ann","internal_test_asa",46,"No",0.665377944492346
"ann","internal_test_asa",47,"No",0.00399212826629635
"ann","internal_test_asa",48,"No",0.10989795085893
"ann","internal_test_asa",49,"No",0.00763612997933883
"ann","internal_test_asa",50,"No",0.110282996118008
"ann","internal_test_asa",51,"Yes",0.00388582591837849
"ann","internal_test_asa",52,"No",0.000479469243112142
"ann","internal_test_asa",53,"No",0.66434657086406
"ann","internal_test_asa",54,"No",0.000480205474330584
"ann","internal_test_asa",55,"No",0.110282996118008
"ann","internal_test_asa",56,"No",0.0588935987062449
"ann","internal_test_asa",57,"No",0.00763756470836507
"ann","internal_test_asa",58,"No",0.0911046862515048
"ann","internal_test_asa",59,"No",0.00388582058878103
"ann","internal_test_asa",60,"Yes",0.174954092378416
"ann","internal_test_asa",61,"No",0.000479469243112142
"ann","internal_test_asa",62,"No",0.000479469243112142
"ann","internal_test_asa",63,"Yes",0.110282996118008
"ann","internal_test_asa",64,"No",0.000499779345752842
"ann","internal_test_asa",65,"No",0.196475616970684
"ann","internal_test_asa",66,"No",0.00763654594478152
"ann","internal_test_asa",67,"No",0.0589284277540036
"ann","internal_test_asa",68,"No",0.00130097621339215
"ann","internal_test_asa",69,"No",0.060526394423619
"ann","internal_test_asa",70,"No",0.208203944703949
"ann","internal_test_asa",71,"Yes",0.0588938813441921
"ann","internal_test_asa",72,"No",0.0190474659860731
"ann","internal_test_asa",73,"No",0.11023108937701
"ann","internal_test_asa",74,"Yes",0.00888749009903589
"ann","internal_test_asa",75,"No",0.561531126580434
"ann","internal_test_asa",76,"No",0.000479469243112142
"ann","internal_test_asa",77,"No",0.110282996118008
"ann","internal_test_asa",78,"Yes",0.110282996118008
"ann","internal_test_asa",79,"No",0.000480197370827279
"ann","internal_test_asa",80,"No",0.00763673344046902
"ann","internal_test_asa",81,"Yes",0.00763654594478152
"ann","internal_test_asa",82,"No",0.000479472132764408
"ann","internal_test_asa",83,"Yes",0.0158212375293742
"ann","internal_test_asa",84,"No",0.00048007040415876
"ann","internal_test_asa",85,"Yes",0.0589196172664539
"ann","internal_test_asa",86,"No",0.000490188586292791
"ann","internal_test_asa",87,"No",0.00148560756931642
"ann","internal_test_asa",88,"No",0.196474203514553
"ann","internal_test_asa",89,"No",0.100504812454584
"ann","internal_test_asa",90,"No",0.0150137103381109
"ann","internal_test_asa",91,"Yes",0.110282996118008
"ann","internal_test_asa",92,"No",0.000479918188177086
"ann","internal_test_asa",93,"No",0.0591741166042908
"ann","internal_test_asa",94,"No",0.000479469243112142
"ann","internal_test_asa",95,"No",0.110282996118008
"ann","internal_test_asa",96,"No",0.665085309133327
"ann","internal_test_asa",97,"No",0.0150135138531992
"ann","internal_test_asa",98,"No",0.196267476218471
"ann","internal_test_asa",99,"No",0.0189457242611643
"ann","internal_test_asa",100,"No",0.0588937812398053
"ann","internal_test_asa",101,"No",0.00246736706680571
"ann","internal_test_asa",102,"Yes",0.665152850437072
"ann","internal_test_asa",103,"Yes",0.665377944492346
"ann","internal_test_asa",104,"No",0.256843706187482
"ann","internal_test_asa",105,"No",0.00763654594478152
"ann","internal_test_asa",106,"No",0.110282996118008
"ann","internal_test_asa",107,"No",0.110282996118008
"ann","internal_test_asa",108,"No",0.110282996118008
"ann","internal_test_asa",109,"No",0.110282996118008
"ann","internal_test_asa",110,"No",0.00387775805214819
"ann","internal_test_asa",111,"Yes",0.196370848071004
"ann","internal_test_asa",112,"No",0.00388639267639804
"ann","internal_test_asa",113,"No",0.665377944492346
"ann","internal_test_asa",114,"No",0.630304351968049
"ann","internal_test_asa",115,"No",0.00388582058878103
"ann","internal_test_asa",116,"No",0.000480440512701028
"ann","internal_test_asa",117,"No",0.00763679866866734
"ann","internal_test_asa",118,"No",0.00763517258427633
"ann","internal_test_asa",119,"No",0.110010127406445
"ann","internal_test_asa",120,"No",0.196358325310315
"ann","internal_test_asa",121,"Yes",0.665377944492346
"ann","internal_test_asa",122,"No",0.00388571356023034
"ann","internal_test_asa",123,"No",0.00763654594478152
"ann","internal_test_asa",124,"No",0.000479669428924298
"ann","internal_test_asa",125,"No",0.663666968540221
"ann","internal_test_asa",126,"No",0.000479469243112142
"ann","internal_test_asa",127,"No",0.00791209747251638
"ann","internal_test_asa",128,"Yes",0.110283100444979
"ann","internal_test_asa",129,"No",0.0644539051316886
"ann","internal_test_asa",130,"No",0.000479469243112142
"ann","internal_test_asa",131,"Yes",0.110269196481491
"ann","internal_test_asa",132,"No",0.261072136741653
"ann","internal_test_asa",133,"Yes",0.196475489208179
"ann","internal_test_asa",134,"No",0.000479469243112142
"ann","internal_test_asa",135,"No",0.199195747058463
"ann","internal_test_asa",136,"No",0.196475489208179
"ann","internal_test_asa",137,"No",0.196444616849189
"ann","internal_test_asa",138,"No",0.000479469243112142
"ann","internal_test_asa",139,"Yes",0.665377944492346
"ann","internal_test_asa",140,"No",0.0150135138531992
"ann","internal_test_asa",141,"No",0.196475489208179
"ann","internal_test_asa",142,"No",0.109911017711893
"ann","internal_test_asa",143,"No",0.00328241682645149
"ann","internal_test_asa",144,"No",0.110282996118008
"ann","internal_test_asa",145,"No",0.0698828499616122
"ann","internal_test_asa",146,"No",0.659450211364081
"ann","internal_test_asa",147,"No",0.00763654594478152
"ann","internal_test_asa",148,"No",0.00839477173885404
"ann","internal_test_asa",149,"No",0.665377944492346
"ann","internal_test_asa",150,"No",0.00763654594478152
"ann","internal_test_asa",151,"No",0.00763973652205271
"ann","internal_test_asa",152,"No",0.110282996118008
"ann","internal_test_asa",153,"No",0.00633586096586132
"ann","internal_test_asa",154,"Yes",0.110284091364414
"ann","internal_test_asa",155,"No",0.329472697970858
"ann","internal_test_asa",156,"No",0.00388573215634844
"ann","internal_test_asa",157,"No",0.000479471826234006
"ann","internal_test_asa",158,"No",0.110282996118008
"ann","internal_test_asa",159,"No",0.0150135138531992
"ann","internal_test_asa",160,"No",0.110282996118008
"ann","internal_test_asa",161,"No",0.0152102063746997
"ann","internal_test_asa",162,"No",0.00763654594478152
"ann","internal_test_asa",163,"No",0.0150087386164454
"ann","internal_test_asa",164,"No",0.00763656324459356
"ann","internal_test_asa",165,"No",0.00383480322949267
"ann","internal_test_asa",166,"No",0.665366742089016
"ann","internal_test_asa",167,"No",0.665377944492346
"ann","internal_test_asa",168,"Yes",0.0150135138531992
"ann","internal_test_asa",169,"No",0.00409072305075988
"ann","internal_test_asa",170,"No",0.098338162631904
"ann","internal_test_asa",171,"No",0.0150230470796899
"ann","internal_test_asa",172,"No",0.00763654594478152
"ann","internal_test_asa",173,"Yes",0.665377944492346
"ann","internal_test_asa",174,"No",0.0666210091799895
"ann","internal_test_asa",175,"No",0.00765972391342266
"ann","internal_test_asa",176,"No",0.00763654594478152
"ann","internal_test_asa",177,"No",0.00419036635399286
"ann","internal_test_asa",178,"No",0.196475489208179
"ann","internal_test_asa",179,"Yes",0.000479469243112142
"ann","internal_test_asa",180,"Yes",0.00388553116426158
"ann","internal_test_asa",181,"No",0.00763654594478152
"ann","internal_test_asa",182,"Yes",0.000518445323697169
"ann","internal_test_asa",183,"No",0.0150135138531992
"ann","internal_test_asa",184,"No",0.00762161850108949
"ann","internal_test_asa",185,"No",0.000479469243112142
"ann","internal_test_asa",186,"No",0.00763719683669631
"ann","internal_test_asa",187,"No",0.648107810149932
"ann","internal_test_asa",188,"Yes",0.110284313586142
"ann","internal_test_asa",189,"No",0.640987812079237
"ann","internal_test_asa",190,"No",0.00763654594478152
"ann","internal_test_asa",191,"No",0.110282996118008
"ann","internal_test_asa",192,"No",0.0440872255399285
"ann","internal_test_asa",193,"No",0.110282996118008
"ann","internal_test_asa",194,"No",0.0133984750741279
"ann","internal_test_asa",195,"Yes",0.665377944492346
"ann","internal_test_asa",196,"No",0.665377944492346
"ann","internal_test_asa",197,"No",0.196475489208179
"ann","internal_test_asa",198,"Yes",0.128254245628468
"ann","internal_test_asa",199,"No",0.00745134600425667
"ann","internal_test_asa",200,"No",0.00807772657180619
"ann","internal_test_asa",201,"Yes",0.00763654594478152
"ann","internal_test_asa",202,"No",0.00763654594478152
"ann","internal_test_asa",203,"No",0.110039459458082
"ann","internal_test_asa",204,"No",0.000481125548124839
"ann","internal_test_asa",205,"No",0.00394348338400704
"ann","internal_test_asa",206,"No",0.0463118980757607
"ann","internal_test_asa",207,"Yes",0.195514340164796
"ann","internal_test_asa",208,"No",0.00827980923051358
"ann","internal_test_asa",209,"No",0.00388587699385752
"ann","internal_test_asa",210,"No",0.00424394941707588
"ann","internal_test_asa",211,"No",0.110282996118008
"ann","internal_test_asa",212,"No",0.110282996118008
"ann","internal_test_asa",213,"No",0.00763685481304303
"ann","internal_test_asa",214,"No",0.00763670063431802
"ann","internal_test_asa",215,"Yes",0.110625250039012
"ann","internal_test_asa",216,"No",0.665233185200547
"ann","internal_test_asa",217,"No",0.0150135138531992
"ann","internal_test_asa",218,"No",0.00185172925410227
"ann","internal_test_asa",219,"No",0.000479469243112142
"ann","internal_test_asa",220,"No",0.110241980672844
"ann","internal_test_asa",221,"No",0.0014449245400023
"ann","internal_test_asa",222,"No",0.000479469243112142
"ann","internal_test_asa",223,"No",0.00388582058878103
"ann","internal_test_asa",224,"No",0.661644052026192
"ann","internal_test_asa",225,"Yes",0.110249407961918
"ann","internal_test_asa",226,"No",0.196489309417581
"ann","internal_test_asa",227,"No",0.0150133321858113
"ann","internal_test_asa",228,"No",0.00747482525048657
"ann","internal_test_asa",229,"No",0.0581492491659424
"ann","internal_test_asa",230,"No",0.0588936412176682
"ann","internal_test_asa",231,"No",0.0588937812398053
"ann","internal_test_asa",232,"No",0.0076365382965029
"ann","internal_test_asa",233,"No",0.0150053464068812
"ann","internal_test_asa",234,"No",0.195754085917249
"ann","internal_test_asa",235,"No",0.665375925875752
"ann","internal_test_asa",236,"No",0.110282996118008
"ann","internal_test_asa",237,"No",0.00763654594478152
"ann","internal_test_asa",238,"No",0.110284009502077
"ann","internal_test_asa",239,"No",0.000578811814969417
"ann","internal_test_asa",240,"No",0.529166720053163
"ann","internal_test_asa",241,"Yes",0.563808615084119
"ann","internal_test_asa",242,"No",0.664649174955105
"ann","internal_test_asa",243,"No",0.000479469243112142
"ann","internal_test_asa",244,"No",0.179621825095886
"ann","internal_test_asa",245,"No",0.00763654594478152
"ann","internal_test_asa",246,"No",0.000479469243112142
"ann","internal_test_asa",247,"Yes",0.197640381556336
"ann","internal_test_asa",248,"No",0.0977805830079723
"ann","internal_test_asa",249,"No",0.000479481222103163
"ann","internal_test_asa",250,"No",0.0420178306363497
"ann","internal_test_asa",251,"No",0.110282996118008
"ann","internal_test_asa",252,"No",0.196505960024793
"ann","internal_test_asa",253,"No",0.000479469830863398
"ann","internal_test_asa",254,"No",0.0076365584395493
"ann","internal_test_asa",255,"No",0.665373376489435
"ann","internal_test_asa",256,"No",0.00982255572702313
"ann","internal_test_asa",257,"No",0.000479469243112142
"ann","internal_test_asa",258,"Yes",0.0588937812398053
"ann","internal_test_asa",259,"Yes",0.00413966687106086
"ann","internal_test_asa",260,"No",0.110282996118008
"ann","internal_test_asa",261,"No",0.196474699633511
"ann","internal_test_asa",262,"No",0.000479469243112142
"ann","internal_test_asa",263,"No",0.665363785783515
"ann","internal_test_asa",264,"No",0.0150135138531992
"ann","internal_test_asa",265,"No",0.110282996118008
"ann","internal_test_asa",266,"No",0.00138351102893742
"ann","internal_test_asa",267,"No",0.000479469243112142
"ann","internal_test_asa",268,"No",0.110281232559694
"ann","internal_test_asa",269,"Yes",0.00388653518989205
"ann","internal_test_asa",270,"No",0.110282996118008
"ann","internal_test_asa",271,"No",0.665377944492346
"ann","internal_test_asa",272,"No",0.000479469243112142
"ann","internal_test_asa",273,"No",0.665377944492346
"ann","internal_test_asa",274,"No",0.0152188846907624
"ann","internal_test_asa",275,"No",0.00384290590256659
"ann","internal_test_asa",276,"No",0.000479469243112142
"ann","internal_test_asa",277,"No",0.110175793146519
"ann","internal_test_asa",278,"No",0.196475489208179
"ann","internal_test_asa",279,"No",0.00399632756926791
"ann","internal_test_asa",280,"No",0.000479469243112142
"ann","internal_test_asa",281,"Yes",0.00539192917396773
"ann","internal_test_asa",282,"No",0.0655335867269655
"ann","internal_test_asa",283,"No",0.000479469243112142
"ann","internal_test_asa",284,"No",0.0292135350154472
"ann","internal_test_asa",285,"No",0.00388582058878103
"ann","internal_test_asa",286,"No",0.015013534662151
"ann","internal_test_asa",287,"No",0.110282996118008
"ann","internal_test_asa",288,"No",0.547862898925483
"ann","internal_test_asa",289,"Yes",0.663961533187483
"ann","internal_test_asa",290,"No",0.00388244251874883
"ann","internal_test_asa",291,"Yes",0.0539590657206986
"ann","internal_test_asa",292,"No",0.110282339181635
"ann","internal_test_asa",293,"No",0.0862005667711351
"ann","internal_test_asa",294,"Yes",0.665377944492346
"ann","internal_test_asa",295,"No",0.0153030868214967
"ann","internal_test_asa",296,"No",0.665377944492346
"ann","internal_test_asa",297,"No",0.00971996420930429
"ann","internal_test_asa",298,"No",0.658122843505944
"ann","internal_test_asa",299,"Yes",0.00379335533636458
"ann","internal_test_asa",300,"No",0.0150135138531992
"ann","internal_test_asa",301,"No",0.00047946957013394
"ann","internal_test_asa",302,"Yes",0.00763654594478152
"ann","internal_test_asa",303,"No",0.000479469243112142
"ann","internal_test_asa",304,"No",0.00388581771962032
"ann","internal_test_asa",305,"No",0.0150134737318507
"ann","internal_test_asa",306,"No",0.000479469243112142
"ann","internal_test_asa",307,"No",0.000479469243112142
"ann","internal_test_asa",308,"No",0.207167077062652
"ann","internal_test_asa",309,"No",0.110282996118008
"ann","internal_test_asa",310,"No",0.000479469243112142
"ann","internal_test_asa",311,"No",0.0150135138531992
"ann","internal_test_asa",312,"No",0.196475489208179
"ann","internal_test_asa",313,"No",0.00388582932993659
"ann","internal_test_asa",314,"No",0.110279825913209
"ann","internal_test_asa",315,"Yes",0.00763654594478152
"ann","internal_test_asa",316,"No",0.665377944492346
"ann","internal_test_asa",317,"No",0.00763654594478152
"ann","internal_test_asa",318,"No",0.00687660331315742
"ann","internal_test_asa",319,"No",0.00388582058878103
"ann","internal_test_asa",320,"No",0.665343406545624
"ann","internal_test_asa",321,"No",0.00763654594478152
"ann","internal_test_asa",322,"No",0.196890179654612
"ann","internal_test_asa",323,"No",0.0127991126061508
"ann","internal_test_asa",324,"No",0.110284611108201
"ann","internal_test_asa",325,"No",0.00764496367605607
"ann","internal_test_asa",326,"No",0.000505883952381591
"ann","internal_test_asa",327,"No",0.000479472615712044
"ann","internal_test_asa",328,"No",0.0589838475672389
"ann","internal_test_asa",329,"No",0.000479469243112142
"ann","internal_test_asa",330,"No",0.665375390762734
"ann","internal_test_asa",331,"No",0.110282996118008
"ann","internal_test_asa",332,"No",0.000639414457841364
"ann","internal_test_asa",333,"Yes",0.665377944492346
"ann","internal_test_asa",334,"No",0.196475489208179
"ann","internal_test_asa",335,"No",0.00763654594478152
"ann","internal_test_asa",336,"No",0.00763651400363364
"ann","internal_test_asa",337,"No",0.00763654594478152
"ann","internal_test_asa",338,"No",0.196475489208179
"ann","internal_test_asa",339,"Yes",0.0150595548227978
"ann","internal_test_asa",340,"Yes",0.110282996118008
"ann","internal_test_asa",341,"Yes",0.665376035560209
"ann","internal_test_asa",342,"No",0.346520166355022
"ann","internal_test_asa",343,"No",0.665373465272854
"ann","internal_test_asa",344,"Yes",0.000479536495464199
"ann","internal_test_asa",345,"No",0.110282996118008
"ann","internal_test_asa",346,"No",0.110282996118008
"ann","internal_test_asa",347,"No",0.00763654594478152
"ann","internal_test_asa",348,"No",0.569747360290203
"ann","internal_test_asa",349,"Yes",0.665377944492346
"ann","internal_test_asa",350,"No",0.110282996118008
